pkl,region,cohort,month,mouse,n_pixels,lissage_sigma,g,tauRNN,dtFactor,use_global_regression,corr,deriv_corr,pVar_region,rmse,peak_hit_rate,target_std,pred_std
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,504,3,6,322,15,4.0,0.8,0.33,2,False,0.9238198120742724,0.8027791913140813,0.8404725233652247,0.010360651573373496,0.7638888888888888,0.025939961123583963,0.026867751862841113
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,505,3,6,322,15,4.0,0.8,0.33,2,False,0.9260247709839488,0.8373196296026295,0.8490077853663636,0.011399590524506072,0.8298611111111112,0.029336748259143383,0.029807384800611302
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,506,3,6,322,15,4.0,0.8,0.33,2,False,0.9302693787539096,0.8377936972080883,0.8555443839264951,0.011235695321498746,0.84375,0.029561926884761832,0.030363414682571747
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,507,3,6,322,15,4.0,0.8,0.33,2,False,0.9336288331250335,0.8162397874449299,0.8635025884067162,0.011814139050865147,0.8680555555555556,0.031977158544265395,0.032681385188468165
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,508,3,6,322,15,4.0,0.8,0.33,2,False,0.9281702271928323,0.8323877173344039,0.8529852073432201,0.01125030828064946,0.84375,0.02934160763423868,0.029867340540798898
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,509,3,6,322,15,4.0,0.8,0.33,2,False,0.9268756597350936,0.8298439459758571,0.8511521938067856,0.011208988841685434,0.8541666666666666,0.029053283220817853,0.029442134837327345
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,510,3,6,322,15,4.0,0.8,0.33,2,False,0.9255173057732817,0.8469311246996847,0.8480528830533469,0.011001710906515165,0.78125,0.02822370321445227,0.028647515315871355
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,511,3,6,322,15,4.0,0.8,0.33,2,False,0.9286136651866017,0.8278175834962119,0.8529795563321008,0.011338958388880915,0.8229166666666666,0.029572245099808877,0.03026148700522287
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,512,3,6,322,15,4.0,0.8,0.33,2,False,0.9356060586640547,0.838893528501257,0.8659400902576028,0.011217517024355372,0.8645833333333334,0.03063707332463886,0.03156644304219411
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,513,3,6,322,15,4.0,0.8,0.33,2,False,0.9329084156064273,0.8338684671882075,0.8615315943211521,0.01152173610843276,0.8645833333333334,0.03096296758572169,0.03172951954604653
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,514,3,6,322,15,4.0,0.8,0.33,2,False,0.925009694271213,0.8087363179764168,0.8454844737433318,0.011119534700653478,0.8090277777777778,0.02828788982090805,0.02895404068210082
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,515,3,6,322,15,4.0,0.8,0.33,2,False,0.9331290502826721,0.8355231230654373,0.8614283154101509,0.011128024537942394,0.8611111111111112,0.02989377946713343,0.03072556979093329
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,516,3,6,322,15,4.0,0.8,0.33,2,False,0.9252787386248416,0.8379712184868189,0.8457366807919529,0.011245281085609987,0.7847222222222222,0.028631162354470156,0.02934574268989772
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,517,3,6,322,15,4.0,0.8,0.33,2,False,0.9243411440865589,0.8453093239731237,0.8439317218429524,0.011403807167792825,0.75,0.028866394695762815,0.029562409050398405
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,518,3,6,322,15,4.0,0.8,0.33,2,False,0.9271495893543802,0.8328799391244696,0.8502739268209232,0.01125340975853731,0.8298611111111112,0.02908274633742959,0.02971334882741782
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,519,3,6,322,15,4.0,0.8,0.33,2,False,0.9230227621948842,0.8356646839451547,0.844108502951612,0.010881280221752538,0.7847222222222222,0.02755933797636553,0.02780309056395874
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,520,3,6,322,15,4.0,0.8,0.33,2,False,0.9239057236080912,0.8449832371815792,0.8454271188245429,0.011326761555918182,0.7361111111111112,0.028809724620330383,0.029144214036927057
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,521,3,6,322,15,4.0,0.8,0.33,2,False,0.926050671696532,0.8430549675940295,0.8469430822567432,0.011006424423903387,0.7847222222222222,0.028133241495158882,0.0288782777141885
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,522,3,6,322,15,4.0,0.8,0.33,2,False,0.926545714155056,0.846784200841271,0.8536862880182334,0.011008397008393928,0.7708333333333334,0.028779388996996186,0.02857309021500808
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,523,3,6,322,15,4.0,0.8,0.33,2,False,0.9251225549847187,0.847078490956042,0.8454832980900643,0.011312275936432662,0.7569444444444444,0.02877811046512718,0.029485017283578042
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,524,3,6,322,15,4.0,0.8,0.33,2,False,0.9293593914067747,0.8306963186912945,0.8554482136527621,0.011026994743980608,0.8784722222222222,0.02900316785587986,0.02951399290462362
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,525,3,6,322,15,4.0,0.8,0.33,2,False,0.9255569822559054,0.8461486524139481,0.850418993827714,0.01100584570172845,0.7118055555555556,0.028456743201323624,0.028499367618476473
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,526,3,6,322,15,4.0,0.8,0.33,2,False,0.92754044888534,0.8359320128948314,0.8503848621788876,0.011242547988657243,0.8125,0.02906544533626589,0.029786849095113956
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,527,3,6,322,15,4.0,0.8,0.33,2,False,0.9308638947004346,0.825548787309122,0.8577706499392685,0.011389166158159998,0.8368055555555556,0.03019933058463431,0.030872018075724907
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,528,3,6,322,15,4.0,0.8,0.33,2,False,0.927033215965391,0.8284924935568412,0.8505329783856819,0.011499770736306727,0.8229166666666666,0.02974517250377747,0.03030370164278332
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,529,3,6,322,15,4.0,0.8,0.33,2,False,0.9231873985238523,0.8434950380936567,0.8428774323948931,0.011114683252966063,0.78125,0.028039986933316944,0.028527948146484107
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,530,3,6,322,15,4.0,0.8,0.33,2,False,0.9319193420118957,0.8335326482193788,0.8603999284816487,0.01082528659500821,0.8055555555555556,0.028973207887179952,0.02953854777213345
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,531,3,6,322,15,4.0,0.8,0.33,2,False,0.9300282660124991,0.835788470988155,0.8567399836630052,0.011250779915565844,0.8541666666666666,0.029724881438446444,0.030266399850804697
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,532,3,6,322,15,4.0,0.8,0.33,2,False,0.9274155899013377,0.8196073369439841,0.8520921886172197,0.011522645885407001,0.8923611111111112,0.02996102451409459,0.030395779356057508
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,533,3,6,322,15,4.0,0.8,0.33,2,False,0.921928752523907,0.8416833111140252,0.8420512083166278,0.011215313231172629,0.7673611111111112,0.02821975594601677,0.02844782836153701
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,534,3,6,322,15,4.0,0.8,0.33,2,False,0.9252720562550477,0.8342682911098299,0.8456186940358703,0.0112321007609513,0.8263888888888888,0.028586674428319806,0.029315432799418888
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,535,3,6,322,15,4.0,0.8,0.33,2,False,0.9234219554217865,0.8332422985824041,0.8451740744013811,0.010852233719811245,0.7708333333333334,0.027580192678335592,0.02778145602870535
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,536,3,6,322,15,4.0,0.8,0.33,2,False,0.9335640439303772,0.8423183517159385,0.8626307571495383,0.011200861682508759,0.8194444444444444,0.030220850467499106,0.030989168649602283
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,537,3,6,322,15,4.0,0.8,0.33,2,False,0.9290476274771805,0.8391159465592166,0.8536284860736303,0.011180501126935064,0.8888888888888888,0.029223551048122194,0.029930491953541527
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,538,3,6,322,15,4.0,0.8,0.33,2,False,0.9293664160339999,0.8141552210101017,0.856019236485932,0.011650654988094254,0.8506944444444444,0.03070422256915078,0.031162411573527574
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,539,3,6,322,15,4.0,0.8,0.33,2,False,0.927913825852933,0.8331426455423384,0.8518598926488945,0.011460962074172227,0.7916666666666666,0.029777261021173722,0.03040663921334566
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,540,3,6,322,15,4.0,0.8,0.33,2,False,0.9266467979352613,0.8436602126474474,0.8508336253242754,0.011281770632309304,0.7673611111111112,0.029210688838640995,0.0295719326603068
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,541,3,6,322,15,4.0,0.8,0.33,2,False,0.9232291994954578,0.8449829603931257,0.8450985317046749,0.011045632887349353,0.7430555555555556,0.028064857260239166,0.02821712979300967
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,542,3,6,322,15,4.0,0.8,0.33,2,False,0.9328777848222034,0.8324834440189224,0.8617120468815511,0.011297456818396718,0.8993055555555556,0.03038005220487931,0.031077616305679314
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,543,3,6,322,15,4.0,0.8,0.33,2,False,0.9261462756489475,0.7855569316010335,0.8471557063263158,0.010723990460903575,0.84375,0.02743037875636627,0.028171912660605862
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,544,3,6,322,15,4.0,0.8,0.33,2,False,0.9288291951348516,0.834149285443402,0.8540744801470778,0.011375777238603682,0.8645833333333334,0.029779366485821,0.03036170697186763
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,545,3,6,322,15,4.0,0.8,0.33,2,False,0.9325703677352327,0.840241183743007,0.8598301669458832,0.011347550399755576,0.8333333333333334,0.030309225738527366,0.031200143087191504
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,546,3,6,322,15,4.0,0.8,0.33,2,False,0.9273801073327336,0.8314881449545682,0.8515440541382184,0.011309280562693097,0.8611111111111112,0.02935189736016394,0.029847346233088854
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,547,3,6,322,15,4.0,0.8,0.33,2,False,0.9316316920906768,0.8146943664791986,0.8584481182974751,0.011035477952723194,0.875,0.029331435891048523,0.030131267460362217
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,548,3,6,322,15,4.0,0.8,0.33,2,False,0.9291721896208899,0.8451707171251261,0.8543482588397382,0.011098519729114516,0.8263888888888888,0.029080858152997397,0.029713061167256454
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,549,3,6,322,15,4.0,0.8,0.33,2,False,0.9228241034949969,0.817353012980202,0.8395047719361675,0.010898207461077267,0.8680555555555556,0.027203451452034712,0.028038618227711344
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,550,3,6,322,15,4.0,0.8,0.33,2,False,0.9268502073577599,0.8428716285728601,0.848942964381839,0.011301080943527712,0.7604166666666666,0.029076993989353674,0.02980160271233349
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,551,3,6,322,15,4.0,0.8,0.33,2,False,0.929477333039366,0.835030442703406,0.8555497277784143,0.01143008272964038,0.8298611111111112,0.030073930480594143,0.030634350270357498
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,552,3,6,322,15,4.0,0.8,0.33,2,False,0.925523780759013,0.8483575148457245,0.8503771413527439,0.011058443766679823,0.7465277777777778,0.028588741637066786,0.02863083674254936
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,553,3,6,322,15,4.0,0.8,0.33,2,False,0.920014947470122,0.8358021896121234,0.8375767922750633,0.011238601922886927,0.7291666666666666,0.027886129955998422,0.028206420366235968
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,554,3,6,322,15,4.0,0.8,0.33,2,False,0.9237813570241608,0.8434543207872474,0.8456159462816505,0.011161348790897363,0.7569444444444444,0.028406351710111768,0.028668440906800322
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,555,3,6,322,15,4.0,0.8,0.33,2,False,0.9593592502485443,0.821898963546635,0.915501162881034,0.012477596862944201,0.9027777777777778,0.04292453348790993,0.04411933640386426
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,556,3,6,322,15,4.0,0.8,0.33,2,False,0.9302415307957154,0.8301572038091507,0.8553029532878743,0.011345073222990788,0.8506944444444444,0.029824795164881485,0.030666211860559622
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,557,3,6,322,15,4.0,0.8,0.33,2,False,0.934263808305022,0.8308235285105762,0.865314393731782,0.011312788008054225,0.8784722222222222,0.03082542379775343,0.031401554146400834
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,558,3,6,322,15,4.0,0.8,0.33,2,False,0.9294816049151937,0.8397087975663085,0.8547884426927275,0.011326133321513296,0.7916666666666666,0.029722208606225386,0.030399296849650908
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,559,3,6,322,15,4.0,0.8,0.33,2,False,0.9250278153504441,0.8425102018884336,0.8465484504173793,0.01130923432851092,0.7569444444444444,0.028870051832424255,0.02937812845474382
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,560,3,6,322,15,4.0,0.8,0.33,2,False,0.9256247254676843,0.8342794512082968,0.8480167735977882,0.011307710164458102,0.8402777777777778,0.02900526504857563,0.029492794924450144
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,561,3,6,322,15,4.0,0.8,0.33,2,False,0.9515760324358536,0.8350426891073107,0.8998584674941064,0.01101671881238776,0.9166666666666666,0.0348132964342037,0.0356715291704048
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,562,3,6,322,15,4.0,0.8,0.33,2,False,0.9365741163573614,0.8375395023189584,0.8689419226875684,0.011272133570384354,0.8958333333333334,0.031136818145096747,0.031925598788994966
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,563,3,6,322,15,4.0,0.8,0.33,2,False,0.9400720056569645,0.7476550980626611,0.8759693328420661,0.011404214007808361,0.9027777777777778,0.03238178751397642,0.03325287276287937
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,564,3,6,322,15,4.0,0.8,0.33,2,False,0.9227005212201005,0.8361734146538448,0.8424599377511623,0.010835210520768813,0.7465277777777778,0.02729869255497944,0.027691898698934642
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,565,3,6,322,15,4.0,0.8,0.33,2,False,0.932316630164124,0.8378560567767395,0.8601436070933943,0.011187566282325938,0.8402777777777778,0.02991537559445316,0.03066919240802505
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,566,3,6,322,15,4.0,0.8,0.33,2,False,0.9234597395485191,0.8454674701515728,0.8443054186371203,0.011140183572210086,0.7604166666666666,0.028232907049686645,0.028589144993597812
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,567,3,6,322,15,4.0,0.8,0.33,2,False,0.9264828348230417,0.8300574325206214,0.8489876934256141,0.011392754424545914,0.8472222222222222,0.029317205116873562,0.029931902264794735
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,568,3,6,322,15,4.0,0.8,0.33,2,False,0.9342900575850615,0.8344788743077113,0.8645231362886485,0.011565105859570513,0.8715277777777778,0.03142078603255942,0.032173958962193744
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,569,3,6,322,15,4.0,0.8,0.33,2,False,0.92929290422989,0.8475926772243217,0.854552398367124,0.011298773639680466,0.7222222222222222,0.029626341587973753,0.03027076313154566
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,570,3,6,322,15,4.0,0.8,0.33,2,False,0.9405621085065871,0.8333146728857347,0.8763943743587147,0.011322447135555112,0.9166666666666666,0.03220484275992997,0.03314670047325084
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,571,3,6,322,15,4.0,0.8,0.33,2,False,0.9251336132651173,0.8450120825769827,0.8485367842046505,0.011199213087189758,0.7361111111111112,0.028776231680510897,0.029001203507969333
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,572,3,6,322,15,4.0,0.8,0.33,2,False,0.9306406283340162,0.8286532320596669,0.858078259886581,0.011542101253263022,0.8402777777777778,0.030638000302904114,0.031181699957678694
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,573,3,6,322,15,4.0,0.8,0.33,2,False,0.922058382327728,0.7772021948558555,0.8385761848739439,0.010695289087398557,0.8819444444444444,0.02662004125144609,0.027351793456052858
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,574,3,6,322,15,4.0,0.8,0.33,2,False,0.9261577485865318,0.8385199138064553,0.8491559491291647,0.011108525480608781,0.8541666666666666,0.02860173128959584,0.029071736756311965
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,575,3,6,322,15,4.0,0.8,0.33,2,False,0.9244404307279341,0.8293189496019284,0.8453630402526796,0.011482918522909748,0.7881944444444444,0.02920085931832981,0.02973936128499636
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,576,3,6,322,15,4.0,0.8,0.33,2,False,0.9363295347040065,0.8230119575817643,0.8675120575898979,0.011496080553135167,0.9270833333333334,0.031583599256739536,0.0325501496019335
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,577,3,6,322,15,4.0,0.8,0.33,2,False,0.9249839620158596,0.816720712706187,0.8423905194852059,0.01077651354111278,0.8229166666666666,0.027144829001394494,0.0281752061066784
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,578,3,6,322,15,4.0,0.8,0.33,2,False,0.9307260184834873,0.836738626234908,0.8567152951387624,0.011194378511123646,0.8194444444444444,0.029573319189671828,0.030335724350771157
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,579,3,6,322,15,4.0,0.8,0.33,2,False,0.9369659792170684,0.8392698683491212,0.869319052436685,0.011191056140390423,0.84375,0.030957432664721923,0.03180701909264332
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,580,3,6,322,15,4.0,0.8,0.33,2,False,0.930917646339787,0.8433318922213054,0.857154556980045,0.01129576394065659,0.7569444444444444,0.02988700613639782,0.030647534440467965
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,581,3,6,322,15,4.0,0.8,0.33,2,False,0.9320892332364555,0.8428345877590999,0.859472986671385,0.011317056323667212,0.8055555555555556,0.030189336571867887,0.03098527404688441
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,582,3,6,322,15,4.0,0.8,0.33,2,False,0.9237868843497153,0.8472479271231368,0.8446593385415887,0.011010841917324998,0.7361111111111112,0.02793688322482048,0.028337298738697874
