pkl,region,cohort,month,mouse,n_pixels,lissage_sigma,g,tauRNN,dtFactor,use_global_regression,corr,deriv_corr,pVar_region,rmse,peak_hit_rate,target_std,pred_std
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,436,9,6,410,35,4.0,0.8,0.33,2,False,0.9433325737004927,0.6629424987293248,0.8886110588178368,0.02207472415374554,1.0,0.06614153161031797,0.0645787643559405
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,437,9,6,410,35,4.0,0.8,0.33,2,False,0.9524374180716733,0.6758639410757697,0.9060347971506143,0.0196452458710794,0.9965277777777778,0.06408759006735558,0.06302228550459316
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,438,9,6,410,35,4.0,0.8,0.33,2,False,0.9045010702544459,0.6700543069812435,0.8126317371623917,0.015181808109396384,0.9513888888888888,0.035073207346117075,0.034211892955507806
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,439,9,6,410,35,4.0,0.8,0.33,2,False,0.9524843627184156,0.6740681335706118,0.9061969227112261,0.020105005089170402,0.9861111111111112,0.06564409183320918,0.0644832213407023
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,440,9,6,410,35,4.0,0.8,0.33,2,False,0.9584635493280256,0.6744823188478332,0.9178085168921672,0.01966609192532266,0.9756944444444444,0.06859692630866653,0.06758909758873846
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,441,9,6,410,35,4.0,0.8,0.33,2,False,0.9358278012216091,0.6797944051692696,0.8740722268866125,0.018674661628590508,0.9895833333333334,0.05262498435592151,0.05128941249307013
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,442,9,6,410,35,4.0,0.8,0.33,2,False,0.9505088569879954,0.6606237123953813,0.902685610578411,0.02506772760807574,0.9965277777777778,0.08035750349570502,0.07842427799091962
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,443,9,6,410,35,4.0,0.8,0.33,2,False,0.9092525467849869,0.6768915955636796,0.823059096584003,0.016880939737666512,0.9618055555555556,0.040131232635319335,0.038832654860183176
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,444,9,6,410,35,4.0,0.8,0.33,2,False,0.9530155704393671,0.6583303382307596,0.907413724860307,0.023729312903442174,0.9895833333333334,0.07798514015749151,0.07637824262369165
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,445,9,6,410,35,4.0,0.8,0.33,2,False,0.9433379001866321,0.6254939412733248,0.8886290388092983,0.01842364946231847,0.9861111111111112,0.055206431804722574,0.0539066725288383
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,446,9,6,410,35,4.0,0.8,0.33,2,False,0.9553020142539406,0.6662646998534523,0.911520654946441,0.018236343092496242,0.9722222222222222,0.06130795143032575,0.060438852481157025
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,447,9,6,410,35,4.0,0.8,0.33,2,False,0.9377984406096311,0.6646091467773693,0.8768559812740417,0.014692071144805759,0.9791666666666666,0.041867435651445926,0.04130021467700554
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,448,9,6,410,35,4.0,0.8,0.33,2,False,0.9392921022769236,0.6716853636891319,0.8801978816132914,0.01815597339334697,0.9791666666666666,0.05245504801442002,0.051541914952172134
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,449,9,6,410,35,4.0,0.8,0.33,2,False,0.9444782616364586,0.678690198434269,0.8906738363061848,0.019593181074558666,0.9756944444444444,0.05925744167615127,0.058024163067478915
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,450,9,6,410,35,4.0,0.8,0.33,2,False,0.937662281792952,0.6665736013913662,0.8780157193890796,0.02318944883318254,0.9895833333333334,0.06639547645944384,0.06436665478094257
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,451,9,6,410,35,4.0,0.8,0.33,2,False,0.9441175937488078,0.6778747151015898,0.8896739825020131,0.018885707337596078,0.9722222222222222,0.05685835419998231,0.055881896109174684
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,452,9,6,410,35,4.0,0.8,0.33,2,False,0.9287869101049802,0.6832431789768988,0.8594629620219048,0.015432609880716935,0.9722222222222222,0.04116650334520397,0.04046019271528901
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,453,9,6,410,35,4.0,0.8,0.33,2,False,0.9318497665766569,0.6898265174564888,0.8659776911562878,0.017822744447362263,0.9756944444444444,0.048683975173788564,0.047613535843372475
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,454,9,6,410,35,4.0,0.8,0.33,2,False,0.9511819666679326,0.6544724371226549,0.9039628138193689,0.02170011483945714,0.9895833333333334,0.07002325883333145,0.06840833665574662
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,455,9,6,410,35,4.0,0.8,0.33,2,False,0.9520411556278219,0.6764362368562227,0.9054610066877139,0.022809235980383334,0.9826388888888888,0.07418314676050519,0.07272132391441524
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,456,9,6,410,35,4.0,0.8,0.33,2,False,0.9220741121166914,0.6777439074021824,0.8467038485292442,0.016521109183845594,0.9826388888888888,0.04219622266419634,0.041300292000138863
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,457,9,6,410,35,4.0,0.8,0.33,2,False,0.952556763878036,0.6531764098897626,0.9067726176849552,0.023080222184955087,0.9895833333333334,0.07559067792513462,0.0736572802604013
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,458,9,6,410,35,4.0,0.8,0.33,2,False,0.9341169679137615,0.6499232965608641,0.8680859200426376,0.012161056242304838,0.9305555555555556,0.03348310467898025,0.033436462553489074
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,459,9,6,410,35,4.0,0.8,0.33,2,False,0.924561262335593,0.6778368465647232,0.8519689697918381,0.017362272964152638,0.9722222222222222,0.045126349119406856,0.04400068723972758
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,460,9,6,410,35,4.0,0.8,0.33,2,False,0.8966314668281963,0.6781129237465515,0.7978839957972674,0.015525695715186394,0.8993055555555556,0.03453430484987669,0.03356072075398798
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,461,9,6,410,35,4.0,0.8,0.33,2,False,0.9401246001007771,0.6664943608063439,0.8821599587287934,0.018270124342315265,0.9826388888888888,0.05322247419862119,0.052094747604883564
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,462,9,6,410,35,4.0,0.8,0.33,2,False,0.9391619873970825,0.669683246825656,0.8804078328092557,0.01913200306411847,0.9861111111111112,0.05532342689476654,0.054048727689904374
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,463,9,6,410,35,4.0,0.8,0.33,2,False,0.9219622992911106,0.6813913746067274,0.8467432443972036,0.016914761840734763,0.96875,0.04320719506517928,0.04217734923472933
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,464,9,6,410,35,4.0,0.8,0.33,2,False,0.9273515586925193,0.6721466692468587,0.8558079553846708,0.01403050011408914,0.9548611111111112,0.03694898405574233,0.036545175604813344
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,465,9,6,410,35,4.0,0.8,0.33,2,False,0.9446942793086089,0.6745019038039699,0.8910958647658822,0.019619965749975685,0.9930555555555556,0.059453312873967094,0.058216586412337124
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,466,9,6,410,35,4.0,0.8,0.33,2,False,0.8900795398029463,0.6791220320357055,0.7857917363552093,0.015597173553479024,0.90625,0.03369983653231232,0.032621279058751895
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,467,9,6,410,35,4.0,0.8,0.33,2,False,0.9479560752353619,0.6835121369654986,0.8972667024282805,0.01868563562796197,0.9791666666666666,0.05829781283039352,0.057275492535938985
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,468,9,6,410,35,4.0,0.8,0.33,2,False,0.9159413014250397,0.6765422900655211,0.8348414393232122,0.015997654965082955,0.9548611111111112,0.039364594406412816,0.03846870644616885
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,469,9,6,410,35,4.0,0.8,0.33,2,False,0.9544858715187159,0.6715460659050329,0.9100713682280934,0.02224718431591319,0.9826388888888888,0.07418670118332753,0.07294745276959887
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,470,9,6,410,35,4.0,0.8,0.33,2,False,0.9260505638309887,0.6683574843325667,0.854432943561984,0.016093352258074598,0.9652777777777778,0.042180815061325636,0.04131226533999399
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,471,9,6,410,35,4.0,0.8,0.33,2,False,0.9251861691663864,0.6842918877575122,0.8536839392714763,0.017555619088598078,0.9583333333333334,0.045895504607593396,0.04454861072928523
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,472,9,6,410,35,4.0,0.8,0.33,2,False,0.9552733013697758,0.6669759502364608,0.9117447917116839,0.024606608508788545,0.9861111111111112,0.08282884159404963,0.08128834528777179
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,473,9,6,410,35,4.0,0.8,0.33,2,False,0.9456840290497907,0.6810430601538913,0.8929116424740087,0.019013759868769325,0.9826388888888888,0.05810277514447929,0.05697947191965592
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,474,9,6,410,35,4.0,0.8,0.33,2,False,0.9506268238114829,0.6665168687689765,0.902481813332702,0.018576975729409705,0.9930555555555556,0.059488388613132784,0.05848656997899085
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,475,9,6,410,35,4.0,0.8,0.33,2,False,0.9289297084939079,0.6724835245315175,0.8605659761657324,0.01848317702967018,0.9861111111111112,0.04949852331638953,0.04826719894845737
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,476,9,6,410,35,4.0,0.8,0.33,2,False,0.9371006391711912,0.6735588998085041,0.8763829684494654,0.017682760431537537,0.9930555555555556,0.050293389746295034,0.04911668444339666
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,477,9,6,410,35,4.0,0.8,0.33,2,False,0.942304411131157,0.6756273914971375,0.8864609063687958,0.0194683821494799,0.9930555555555556,0.057777287778329654,0.05654631890931105
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,478,9,6,410,35,4.0,0.8,0.33,2,False,0.9480187457296396,0.6755374446175529,0.8975014735415985,0.021385719379410747,0.9756944444444444,0.06679824507156493,0.06552061189104706
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,479,9,6,410,35,4.0,0.8,0.33,2,False,0.9183427694969147,0.6593088086585293,0.8404802554713443,0.017567764945728866,0.9513888888888888,0.04398547530382312,0.042620930356411554
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,480,9,6,410,35,4.0,0.8,0.33,2,False,0.944686440046853,0.6665035168941736,0.8909091770070118,0.020144022887396668,0.9895833333333334,0.06098908209521458,0.059851942716011776
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,481,9,6,410,35,4.0,0.8,0.33,2,False,0.9415486032896357,0.6455048743379741,0.8840297325079514,0.016243622482273994,0.9826388888888888,0.04769903117253489,0.047161324051440114
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,482,9,6,410,35,4.0,0.8,0.33,2,False,0.9515568866452079,0.6655741708591673,0.9045562971537776,0.02244216524098308,0.9895833333333334,0.07264255581811868,0.07115016698204302
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,483,9,6,410,35,4.0,0.8,0.33,2,False,0.9396978768772691,0.6839166120153087,0.881065931664963,0.016748848895212956,0.9930555555555556,0.048565943136097724,0.04767476765661883
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,484,9,6,410,35,4.0,0.8,0.33,2,False,0.9276056076517105,0.673526244805011,0.85820028787288,0.0184897458837253,0.9722222222222222,0.04910133134343817,0.04777146399517337
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,485,9,6,410,35,4.0,0.8,0.33,2,False,0.9306641468442195,0.6779021448125242,0.8633654526781864,0.01569160441160353,0.9722222222222222,0.04245091834344636,0.04163465772049711
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,486,9,6,410,35,4.0,0.8,0.33,2,False,0.8969638893622798,0.6803857233297406,0.7991036829503235,0.015489424266520927,0.9166666666666666,0.034558054724887606,0.033451858074567416
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,487,9,6,410,35,4.0,0.8,0.33,2,False,0.9381411972080165,0.6573387358756405,0.8773997122044287,0.01691112843199324,0.9930555555555556,0.048297743751378,0.04770947342277446
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,488,9,6,410,35,4.0,0.8,0.33,2,False,0.9263811524262308,0.6828170395587012,0.8552853050736169,0.016907875141495544,0.96875,0.044446003421040874,0.043464949673658985
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,489,9,6,410,35,4.0,0.8,0.33,2,False,0.9069759540021748,0.6881405494989559,0.8185310801430733,0.016775352508615754,0.9652777777777778,0.03937952994546459,0.03815346532691745
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,490,9,6,410,35,4.0,0.8,0.33,2,False,0.9523583337143899,0.6443158840299299,0.9060223395508336,0.02018340553202886,0.9791666666666666,0.0658388341140471,0.06462692318326278
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,491,9,6,410,35,4.0,0.8,0.33,2,False,0.9021078403596271,0.6920409558932955,0.808967655597364,0.016222422790232758,0.9131944444444444,0.0371160937555536,0.03597187211876597
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,492,9,6,410,35,4.0,0.8,0.33,2,False,0.9495779848916516,0.6722165748394845,0.9005069376965111,0.019982236907302164,0.9791666666666666,0.06335015830739692,0.062190452775922826
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,493,9,6,410,35,4.0,0.8,0.33,2,False,0.920536608432904,0.6725028485399763,0.8441418498647757,0.015985792235199043,0.96875,0.04049201653729202,0.039481203849396095
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,494,9,6,410,35,4.0,0.8,0.33,2,False,0.9387768875205682,0.6651196137599448,0.8798221207393851,0.019849006766818413,0.9895833333333334,0.05725672611398986,0.05584237354902419
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,495,9,6,410,35,4.0,0.8,0.33,2,False,0.9233324086065355,0.669732252991474,0.850178390106008,0.01757118647211737,0.9791666666666666,0.04539561017592415,0.04398997462266287
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,496,9,6,410,35,4.0,0.8,0.33,2,False,0.9549204199993778,0.673538503924474,0.9110165452975163,0.02300601034189666,0.9791666666666666,0.07712349092178152,0.07572721474430562
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,497,9,6,410,35,4.0,0.8,0.33,2,False,0.9436163905322553,0.6525760546590917,0.8893215322793745,0.021218810248259657,0.9895833333333334,0.06378072625139615,0.06215595113679409
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,498,9,6,410,35,4.0,0.8,0.33,2,False,0.9507421361126297,0.6639723436809855,0.9029822731542507,0.023637888964543753,0.9895833333333334,0.07588975327660501,0.07431004815824648
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,499,9,6,410,35,4.0,0.8,0.33,2,False,0.9543527478386123,0.678462014145213,0.9097860067923961,0.020855190355046915,0.9861111111111112,0.06943480254857987,0.06831250043593737
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,500,9,6,410,35,4.0,0.8,0.33,2,False,0.9433706318785701,0.6762059630528007,0.8883973485241827,0.0206392099148126,0.9791666666666666,0.061781124922462724,0.060596530598003864
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,501,9,6,410,35,4.0,0.8,0.33,2,False,0.9524576610328467,0.673349189911956,0.905998911378476,0.019015619597136914,0.9930555555555556,0.06202175331018304,0.06106655102138571
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,502,9,6,410,35,4.0,0.8,0.33,2,False,0.8917045671079253,0.6662611112551107,0.7898352600853249,0.015530212070549809,0.9166666666666666,0.033876416120410015,0.032576371266852824
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,503,9,6,410,35,4.0,0.8,0.33,2,False,0.9223344266618365,0.6706567876617399,0.8482101236047239,0.01862332582308772,0.9861111111111112,0.047800874048369385,0.04633407848103298
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,504,9,6,410,35,4.0,0.8,0.33,2,False,0.9221977847834311,0.6855996008945915,0.8475682120691945,0.01716517287984887,0.9861111111111112,0.043965337358146984,0.04280027124962444
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,505,9,6,410,35,4.0,0.8,0.33,2,False,0.9389831541877636,0.6780847723969193,0.8801488714814342,0.019234438720329136,0.9965277777777778,0.055559516007636,0.054216709896650506
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,506,9,6,410,35,4.0,0.8,0.33,2,False,0.944654319503596,0.6762396107208851,0.8910023745509541,0.020559155662986307,0.9826388888888888,0.06227256525394678,0.06099160716358134
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,507,9,6,410,35,4.0,0.8,0.33,2,False,0.9253166936394633,0.6724744063339834,0.8540550488205952,0.019562809945799238,0.9722222222222222,0.05120786838306188,0.04962000008477454
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,508,9,6,410,35,4.0,0.8,0.33,2,False,0.9283294033731938,0.661772349172916,0.8598204222864158,0.019496772252653095,0.96875,0.05207392879719326,0.05052213110119373
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,509,9,6,410,35,4.0,0.8,0.33,2,False,0.9436568313197369,0.679892696716293,0.888914945980802,0.020332432652415248,0.9652777777777778,0.06100445157038321,0.05986337066006768
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,510,9,6,410,35,4.0,0.8,0.33,2,False,0.9412059688250939,0.6792760971669979,0.8845237495101742,0.020746833449406796,0.9861111111111112,0.06105278555777168,0.059567089924682286
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,511,9,6,410,35,4.0,0.8,0.33,2,False,0.9069371184194996,0.68145065921039,0.8181690861378078,0.016119714694403764,0.9513888888888888,0.037802758353861654,0.03668790489349606
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,512,9,6,410,35,4.0,0.8,0.33,2,False,0.9393877125765375,0.6746437428856862,0.881060684904014,0.02048211866418804,0.9965277777777778,0.05938984082031495,0.05788364315277085
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,513,9,6,410,35,4.0,0.8,0.33,2,False,0.9498620394769222,0.6762295312302957,0.9009607728715623,0.01926527985965806,0.9826388888888888,0.06121695181902465,0.06020024389646407
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,514,9,6,410,35,4.0,0.8,0.33,2,False,0.914173375621064,0.6913577737816298,0.8316889329741447,0.014626012894267983,0.9479166666666666,0.035650827542220806,0.03474143147211827
