pkl,region,cohort,month,mouse,n_pixels,lissage_sigma,g,tauRNN,dtFactor,use_global_regression,corr,deriv_corr,pVar_region,rmse,peak_hit_rate,target_std,pred_std
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,320,9,6,415,20,4.0,0.8,0.33,2,False,0.9521439509284487,0.5112666042795951,0.903691113703166,0.007580624226454609,0.9340277777777778,0.024427093158661893,0.024558372223732416
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,321,9,6,415,20,4.0,0.8,0.33,2,False,0.9587976049808232,0.5190850910562419,0.9168267158082013,0.006854737470268812,0.9340277777777778,0.02376834272891807,0.02395512595937098
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,322,9,6,415,20,4.0,0.8,0.33,2,False,0.9546120614182976,0.5069153234699888,0.9084649282672705,0.00714556632322548,0.9444444444444444,0.02361798766650242,0.023793303798240444
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,323,9,6,415,20,4.0,0.8,0.33,2,False,0.9436570765091762,0.54686149929144,0.8849746114239191,0.009393289314307846,0.9409722222222222,0.027696241940520568,0.02818365536988088
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,324,9,6,415,20,4.0,0.8,0.33,2,False,0.9431685897953797,0.5368210516063746,0.8840313360919057,0.00952097357979163,0.9270833333333334,0.027958317544765073,0.028439569625109986
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,325,9,6,415,20,4.0,0.8,0.33,2,False,0.9512110217424269,0.5090409758145586,0.9015005716714608,0.006386438440299979,0.9479166666666666,0.020348943940266574,0.02051528930697339
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,326,9,6,415,20,4.0,0.8,0.33,2,False,0.9507714293596207,0.5195067032868566,0.9002819362102564,0.0077659652431778525,0.96875,0.024592830915836857,0.024868555540829097
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,327,9,6,415,20,4.0,0.8,0.33,2,False,0.9536133940039717,0.5068354601728398,0.9067801460627627,0.006106915908881891,0.9375,0.02000173784377811,0.020081658279226398
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,328,9,6,415,20,4.0,0.8,0.33,2,False,0.9486594851075725,0.526827061429968,0.895786281467534,0.007403014365055454,0.9444444444444444,0.022932222444309674,0.023225995603301915
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,329,9,6,415,20,4.0,0.8,0.33,2,False,0.95296364495056,0.5217526570877419,0.9048192879041812,0.006914343541448508,0.9583333333333334,0.022411786621642886,0.022642979317450893
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,330,9,6,415,20,4.0,0.8,0.33,2,False,0.9515634493496815,0.48883150227689226,0.9025768520280144,0.006073120796684841,0.96875,0.019457222275406708,0.019556711018060422
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,331,9,6,415,20,4.0,0.8,0.33,2,False,0.9513562942167563,0.5230176222487434,0.9016725179379617,0.007060046881626313,0.9409722222222222,0.02251490536861638,0.02271968745229833
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,332,9,6,415,20,4.0,0.8,0.33,2,False,0.952716410552179,0.5186161989399427,0.9046439370133468,0.006777619359517926,0.9583333333333334,0.02194840769528691,0.022109578588946573
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,333,9,6,415,20,4.0,0.8,0.33,2,False,0.9485671017550809,0.5284569432774354,0.8954415015110149,0.007116970549658262,0.9618055555555556,0.0220097697714978,0.02231595325027482
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,334,9,6,415,20,4.0,0.8,0.33,2,False,0.9509726273737817,0.5235490129187121,0.9007125869960104,0.0074213646540312985,0.9409722222222222,0.023552481642694002,0.023806512146899224
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,335,9,6,415,20,4.0,0.8,0.33,2,False,0.9525179802171568,0.5151284703196789,0.9043494522795958,0.006656806723334988,0.9166666666666666,0.021523962018321928,0.021664845848520874
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,336,9,6,415,20,4.0,0.8,0.33,2,False,0.9556672964047643,0.5247327695210297,0.9108055118236227,0.006483632918128287,0.9340277777777778,0.021709479431166065,0.02182288809606175
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,337,9,6,415,20,4.0,0.8,0.33,2,False,0.9529635354131865,0.5164358835405838,0.9050671797943569,0.0073015739731570085,0.9583333333333334,0.02369781463288476,0.0238875910703667
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,338,9,6,415,20,4.0,0.8,0.33,2,False,0.9654618105203431,0.5244653354661771,0.9306886738125322,0.006024082101789273,0.9305555555555556,0.022881725847528324,0.02294267870764976
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,339,9,6,415,20,4.0,0.8,0.33,2,False,0.9505309215823041,0.5155296139270829,0.8997352861408106,0.006590608918350238,0.9618055555555556,0.020813805043211196,0.021051712413545767
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,340,9,6,415,20,4.0,0.8,0.33,2,False,0.9403245249035925,0.5447175341602558,0.8775396835917321,0.011082464455424722,0.9479166666666666,0.03166931417440169,0.03235919559651194
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,341,9,6,415,20,4.0,0.8,0.33,2,False,0.9544629498603442,0.49998701939564333,0.9084666150902284,0.006591934457896164,0.9756944444444444,0.021788288601080133,0.021884342963844297
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,342,9,6,415,20,4.0,0.8,0.33,2,False,0.9530678842568385,0.5206144064700181,0.9054365158983166,0.006678887426256972,0.9305555555555556,0.021719128306010447,0.0218599383643229
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,343,9,6,415,20,4.0,0.8,0.33,2,False,0.955164227686944,0.5233179059052427,0.909413753652769,0.00683360786450628,0.9305555555555556,0.022704864889812677,0.02290333169219151
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,344,9,6,415,20,4.0,0.8,0.33,2,False,0.9484277949329721,0.5495664107145491,0.8953488541236264,0.008059274265495447,0.9305555555555556,0.02491288030953877,0.02522867366698405
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,345,9,6,415,20,4.0,0.8,0.33,2,False,0.9602516190306871,0.46744805106959325,0.920237511971173,0.005373797217837383,0.9652777777777778,0.019027508644654932,0.019083412115099136
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,346,9,6,415,20,4.0,0.8,0.33,2,False,0.9545143468969214,0.5108675893898496,0.9084738526841101,0.00677193226150256,0.9201388888888888,0.02238411943731911,0.022503131543438477
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,347,9,6,415,20,4.0,0.8,0.33,2,False,0.9580636505031963,0.5052584782330654,0.9157865878559566,0.0063581205085156845,0.9618055555555556,0.021909785352954157,0.021980392801691114
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,348,9,6,415,20,4.0,0.8,0.33,2,False,0.9531203324769171,0.5138367137135496,0.9052133386405877,0.007113712372086614,0.9166666666666666,0.023105889292215125,0.023322021739937946
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,349,9,6,415,20,4.0,0.8,0.33,2,False,0.9457752608737791,0.5144530524818169,0.8898649518316775,0.008051429278085628,0.9409722222222222,0.024261084446763205,0.02458726715323221
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,350,9,6,415,20,4.0,0.8,0.33,2,False,0.9436626813172935,0.5042586048478476,0.8859452363831394,0.007534427029654102,0.9583333333333334,0.022309689028000807,0.022549660913994345
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,351,9,6,415,20,4.0,0.8,0.33,2,False,0.9547656435437264,0.4922400612330131,0.908879766424044,0.006595957555450234,0.9479166666666666,0.02185095588131572,0.021996010198993568
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,352,9,6,415,20,4.0,0.8,0.33,2,False,0.9583914018147898,0.3397837643246351,0.9172793393633756,0.005220693919611048,0.9722222222222222,0.01815186424697338,0.018034403956376482
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,353,9,6,415,20,4.0,0.8,0.33,2,False,0.949160065094415,0.5249556447816698,0.8971674386204297,0.0071943892084809355,0.9479166666666666,0.022435130612209676,0.022658100724310085
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,354,9,6,415,20,4.0,0.8,0.33,2,False,0.9441199944798097,0.5267654281039871,0.8866312607014408,0.007924144881493166,0.9513888888888888,0.02353454187982311,0.023827108432105452
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,355,9,6,415,20,4.0,0.8,0.33,2,False,0.9497777495146276,0.5271128984151506,0.8979863222980715,0.007153418799412581,0.9479166666666666,0.022396721487330556,0.02269282367878313
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,356,9,6,415,20,4.0,0.8,0.33,2,False,0.9376681914218262,0.5296831958814694,0.8724757640184375,0.011578728150995142,0.9375,0.03242384334140862,0.03306167602852509
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,357,9,6,415,20,4.0,0.8,0.33,2,False,0.9498620925591169,0.5187757645226392,0.8986925854761356,0.007388784713293871,0.9409722222222222,0.02321412917860722,0.02342483020787727
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,358,9,6,415,20,4.0,0.8,0.33,2,False,0.9434148018062427,0.5366921360315958,0.8847892332914842,0.008375254978092465,0.9201388888888888,0.024674678588296476,0.02505284312884502
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,359,9,6,415,20,4.0,0.8,0.33,2,False,0.9360220507141646,0.541933924606629,0.8678581117221298,0.013221739046235345,0.9027777777777778,0.03637209586849185,0.03734765684315816
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,360,9,6,415,20,4.0,0.8,0.33,2,False,0.9681809288896447,0.5350187121349896,0.9362177444353609,0.005842791604982733,0.90625,0.023135050930631677,0.02316459369368865
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,361,9,6,415,20,4.0,0.8,0.33,2,False,0.9500710499518153,0.511241369356075,0.8988367841410744,0.007080836139171078,0.9409722222222222,0.022262464041614912,0.022509203599435267
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,362,9,6,415,20,4.0,0.8,0.33,2,False,0.9485165706256684,0.5268519396731581,0.895978097387929,0.007124660937545687,0.9652777777777778,0.02209030970098948,0.022285821492014416
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,363,9,6,415,20,4.0,0.8,0.33,2,False,0.9343875469412948,0.5385342617068499,0.8649712294000874,0.013644870663244367,0.9027777777777778,0.0371326775809964,0.0380361446223261
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,364,9,6,415,20,4.0,0.8,0.33,2,False,0.9516307436966084,0.5246280079928396,0.9025059553581093,0.007307590882931741,0.9722222222222222,0.023403735504906254,0.02356629819593667
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,365,9,6,415,20,4.0,0.8,0.33,2,False,0.9493407276239128,0.5180318600892085,0.8975282324875697,0.007484323790960667,0.9236111111111112,0.023380320179160464,0.02360732261538705
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,366,9,6,415,20,4.0,0.8,0.33,2,False,0.9420832625031768,0.5425815644522564,0.8812440310353875,0.008937339450692278,0.9027777777777778,0.025934658248437895,0.026474859032828358
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,367,9,6,415,20,4.0,0.8,0.33,2,False,0.935263099719599,0.5359491327645908,0.8660221367914009,0.014110907972575769,0.90625,0.03855124748554774,0.039644711451944745
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,368,9,6,415,20,4.0,0.8,0.33,2,False,0.9412168784880072,0.5309608472852104,0.8797631842493996,0.008826700157838525,0.9097222222222222,0.025455383292150992,0.025939741170508707
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,369,9,6,415,20,4.0,0.8,0.33,2,False,0.9657167711650657,0.41048024908173014,0.9314506978304848,0.00458505764276471,0.9236111111111112,0.01751230372885497,0.01750617639759045
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,370,9,6,415,20,4.0,0.8,0.33,2,False,0.9475726215201724,0.5441677559263018,0.8940658817748914,0.009342781531010291,0.96875,0.028705047216383443,0.028967674577164242
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,371,9,6,415,20,4.0,0.8,0.33,2,False,0.9434106430087045,0.5256677968799028,0.8847840519850227,0.008115794148479532,0.9340277777777778,0.02390973287516459,0.024272891953414078
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,372,9,6,415,20,4.0,0.8,0.33,2,False,0.9412323383728638,0.5443656038088209,0.8792666178321806,0.010101260535849917,0.9201388888888888,0.029071128399472124,0.0297226294409303
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,373,9,6,415,20,4.0,0.8,0.33,2,False,0.941008983307768,0.5501266511676904,0.8793476375668583,0.010569766461945105,0.8923611111111112,0.03042968640273581,0.03101180900318908
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,374,9,6,415,20,4.0,0.8,0.33,2,False,0.9470057147018434,0.5299577802276751,0.8926385108277073,0.007369145997530958,0.9618055555555556,0.022490178245738266,0.022742412015787725
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,375,9,6,415,20,4.0,0.8,0.33,2,False,0.9494976913926549,0.5430560169721593,0.8976929701201688,0.008333515708469935,0.9444444444444444,0.026054066665899843,0.026346430511682548
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,376,9,6,415,20,4.0,0.8,0.33,2,False,0.9542307778344397,0.5567958051423247,0.9071806917231731,0.008624314368581852,0.9444444444444444,0.02830775414038338,0.028648608359846756
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,377,9,6,415,20,4.0,0.8,0.33,2,False,0.9735908612235618,0.48634427687325765,0.9474082349610714,0.0061647279623954325,0.9652777777777778,0.026881595609233012,0.026749357834375737
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,378,9,6,415,20,4.0,0.8,0.33,2,False,0.9519444552210721,0.524013802406024,0.9032496996176903,0.008032555785303402,0.9652777777777778,0.02582424238573006,0.02597373326207184
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,379,9,6,415,20,4.0,0.8,0.33,2,False,0.9401892381751306,0.5248571974360676,0.8780253430633487,0.008705152289507415,0.90625,0.024925367512701958,0.025344943575190196
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,380,9,6,415,20,4.0,0.8,0.33,2,False,0.9464281758463153,0.5449195411586724,0.8914013483388261,0.009224724771476034,0.9583333333333334,0.027992468672494556,0.028326209717185292
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,381,9,6,415,20,4.0,0.8,0.33,2,False,0.9430524140390664,0.5343545575215027,0.8842377901455707,0.008628750174764561,0.9201388888888888,0.025360890028824263,0.02571765124513775
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,382,9,6,415,20,4.0,0.8,0.33,2,False,0.9466566351795497,0.5171904085579531,0.8917944091094337,0.008325403893682968,0.9548611111111112,0.02530931909256743,0.02562607674089994
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,383,9,6,415,20,4.0,0.8,0.33,2,False,0.9402646507652658,0.5138045182152321,0.8783795484013847,0.008422092698225574,0.9444444444444444,0.024149976437057196,0.0245257311051171
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,384,9,6,415,20,4.0,0.8,0.33,2,False,0.9424728718849034,0.5176193489062618,0.8829532977628114,0.00828221769560207,0.9236111111111112,0.024208453730598833,0.024571039924006638
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,385,9,6,415,20,4.0,0.8,0.33,2,False,0.9696554526550383,0.5318736210286844,0.9393261874872973,0.005529053688865076,0.9444444444444444,0.022446579171410578,0.022433226249637468
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,386,9,6,415,20,4.0,0.8,0.33,2,False,0.9441652396791433,0.5074194853983679,0.8867306473126537,0.007374390220667728,0.9444444444444444,0.021911388821144517,0.022184586622556617
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,387,9,6,415,20,4.0,0.8,0.33,2,False,0.9408379888593221,0.5419284845710631,0.8791585994974279,0.009527022607316775,0.9201388888888888,0.02740623143295045,0.027899958680650018
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,388,9,6,415,20,4.0,0.8,0.33,2,False,0.9427597615945124,0.5226505400811056,0.8829644943954101,0.008396298494000858,0.9340277777777778,0.024543079367624076,0.024999036946162866
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,389,9,6,415,20,4.0,0.8,0.33,2,False,0.9562985994317706,0.42414114895618515,0.9131419884524717,0.006205967147572982,0.9340277777777778,0.021057389522642515,0.02091300730838245
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,390,9,6,415,20,4.0,0.8,0.33,2,False,0.95700812728014,0.5119793435808787,0.9133886409326951,0.0072857885364873524,0.9756944444444444,0.024756493726228297,0.024914530843961717
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,391,9,6,415,20,4.0,0.8,0.33,2,False,0.9376452271372204,0.5481887214073892,0.8717644914926054,0.013284454067454786,0.9131944444444444,0.03709706597172868,0.037969704819654254
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,392,9,6,415,20,4.0,0.8,0.33,2,False,0.9603282109059011,0.5059945243717532,0.9206781550237546,0.007120914490808997,0.9340277777777778,0.025283626561387138,0.02526092261217537
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,393,9,6,415,20,4.0,0.8,0.33,2,False,0.938149737827103,0.5538852938394133,0.873222077957683,0.01289386064687371,0.9340277777777778,0.036212720911485245,0.03697202853457404
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,394,9,6,415,20,4.0,0.8,0.33,2,False,0.9263967670625508,0.5166357363372186,0.8485843455237555,0.013580594870249285,0.9340277777777778,0.03490064109935535,0.03575176011810746
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,395,9,6,415,20,4.0,0.8,0.33,2,False,0.9377083336011265,0.5514622172382,0.8716415931530587,0.013499229951143185,0.9131944444444444,0.03767878034309741,0.0386203856336826
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,396,9,6,415,20,4.0,0.8,0.33,2,False,0.9372782799144493,0.5274953952770028,0.8716829691107635,0.012425724214721125,0.9513888888888888,0.03468802386874468,0.035370000145387215
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,397,9,6,415,20,4.0,0.8,0.33,2,False,0.9253793283064138,0.5113259402058142,0.8454917821165087,0.014110670166897444,0.9479166666666666,0.03589813188663279,0.03695282805916658
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,398,9,6,415,20,4.0,0.8,0.33,2,False,0.96443084725939,0.5062715417323215,0.9289201682764072,0.006524374895023987,0.9375,0.024471788606946508,0.024435066691943782
