pkl,region,cohort,month,mouse,n_pixels,lissage_sigma,g,tauRNN,dtFactor,use_global_regression,corr,deriv_corr,pVar_region,rmse,peak_hit_rate,target_std,pred_std
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,125,9,6,415,35,4.0,0.8,0.33,2,False,0.9329698062575469,0.34716500166839026,0.8683899711647279,0.007621561215405146,0.9305555555555556,0.021008713088400154,0.020548361916953625
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,126,9,6,415,35,4.0,0.8,0.33,2,False,0.9693361997942632,0.34352062750578566,0.9393728852941199,0.008345264695316632,0.9375,0.03389273890785065,0.033377992258089954
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,127,9,6,415,35,4.0,0.8,0.33,2,False,0.9549418893512731,0.3968996017006707,0.9113345767099994,0.008307581055766537,0.9479166666666666,0.027899565609202984,0.02730952781728023
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,128,9,6,415,35,4.0,0.8,0.33,2,False,0.9665185641931077,0.34839988557388424,0.9339078693887046,0.008138935627238763,0.9340277777777778,0.031658675204982466,0.031098241790839556
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,129,9,6,415,35,4.0,0.8,0.33,2,False,0.9683699525681977,0.323448092565201,0.9375339739489512,0.009755418756724542,0.9340277777777778,0.03903228511585645,0.038356053486403266
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,130,9,6,415,35,4.0,0.8,0.33,2,False,0.9534117582581244,0.39641997027361564,0.9083896994545859,0.00822624216663766,0.9513888888888888,0.027178741077445806,0.02657962980275514
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,131,9,6,415,35,4.0,0.8,0.33,2,False,0.9555660962565208,0.3924968527824257,0.9125615604871536,0.007988720893595768,0.9444444444444444,0.0270163111259663,0.026445818219987295
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,132,9,6,415,35,4.0,0.8,0.33,2,False,0.9664234372464886,0.3431351904265982,0.9336956149690254,0.008804310375822438,0.9444444444444444,0.03419197746046437,0.033614654427483695
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,133,9,6,415,35,4.0,0.8,0.33,2,False,0.9495713153369612,0.3964295587936769,0.9008506775174018,0.008542476899575335,0.9479166666666666,0.0271293218345721,0.02654187998780825
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,134,9,6,415,35,4.0,0.8,0.33,2,False,0.9429471130555875,0.3905670661579842,0.8879835784241402,0.008948523849555558,0.8854166666666666,0.02673686926649022,0.02612312838366165
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,135,9,6,415,35,4.0,0.8,0.33,2,False,0.9473816722532276,0.3985210081583719,0.8967424988863867,0.008535042362064529,0.8958333333333334,0.0265610277549791,0.025906446442676694
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,136,9,6,415,35,4.0,0.8,0.33,2,False,0.9520399448077208,0.394337164214613,0.9057821480107067,0.008664128387974097,0.9513888888888888,0.028226581208940504,0.02756065389842574
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,137,9,6,415,35,4.0,0.8,0.33,2,False,0.9494557780765858,0.40074321840215715,0.9006122683553883,0.008519712339957169,0.9201388888888888,0.027024554424874673,0.026446596074855472
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,138,9,6,415,35,4.0,0.8,0.33,2,False,0.9681611386521959,0.32267341467397137,0.9370642494271477,0.007675535981739773,0.9270833333333334,0.030595672529851285,0.030125583728353767
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,139,9,6,415,35,4.0,0.8,0.33,2,False,0.926884120956147,0.3658154137083011,0.856668580309939,0.008541001390437699,0.9513888888888888,0.022559947844847553,0.022025121807696512
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,140,9,6,415,35,4.0,0.8,0.33,2,False,0.946006418490748,0.3982117069753468,0.8940582346601338,0.008767956971408341,0.8958333333333334,0.02693796641561769,0.026272532535130098
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,141,9,6,415,35,4.0,0.8,0.33,2,False,0.9485059682739244,0.3918093853877943,0.8987108957286634,0.008856849205945035,0.9375,0.02782901823059853,0.02724908732179794
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,142,9,6,415,35,4.0,0.8,0.33,2,False,0.9519003011459252,0.39084830257835385,0.9053166613116179,0.00833564235844626,0.9409722222222222,0.027089581212995883,0.026546662295092227
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,143,9,6,415,35,4.0,0.8,0.33,2,False,0.9662734142587942,0.33165324022324777,0.9334041862934437,0.007257646155608781,0.9409722222222222,0.028123691517225744,0.02764582862124418
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,144,9,6,415,35,4.0,0.8,0.33,2,False,0.9424284846941693,0.396686087100361,0.8869963830223918,0.00887426221637853,0.8958333333333334,0.02639891543820935,0.025779899161543066
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,145,9,6,415,35,4.0,0.8,0.33,2,False,0.9410989384754501,0.2982343418559925,0.8841351728981175,0.006260482571641159,0.9236111111111112,0.018392128896684436,0.01802869598087598
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,146,9,6,415,35,4.0,0.8,0.33,2,False,0.9259561572976139,0.33877971686114927,0.8555005156821904,0.007465581686115128,0.9375,0.01963950344615815,0.019040068877460067
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,147,9,6,415,35,4.0,0.8,0.33,2,False,0.9484292864603175,0.40659573968240137,0.8987148105452589,0.008594338910325459,0.9236111111111112,0.027004709098965355,0.02637518182926492
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,148,9,6,415,35,4.0,0.8,0.33,2,False,0.9642769401750421,0.33698104507118953,0.9294082295249388,0.006888731803483652,0.9375,0.02592759532626292,0.0255338520266139
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,149,9,6,415,35,4.0,0.8,0.33,2,False,0.9472394758152549,0.3972465574480663,0.8962868629226499,0.008837168692758551,0.9236111111111112,0.027440767864493874,0.026847294797559675
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,150,9,6,415,35,4.0,0.8,0.33,2,False,0.9474294647233955,0.4063283237018185,0.8966159858813783,0.008566213039210022,0.9097222222222222,0.02664171484893775,0.02608271111148836
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,151,9,6,415,35,4.0,0.8,0.33,2,False,0.9488789106645404,0.4023994118984952,0.8995125451257051,0.008684668267875307,0.9340277777777778,0.027396640494228866,0.026795480820406697
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,152,9,6,415,35,4.0,0.8,0.33,2,False,0.9447845007189513,0.3862655008574856,0.8914489308864824,0.008779612044963036,0.8923611111111112,0.026647610579330103,0.026083630420388772
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,153,9,6,415,35,4.0,0.8,0.33,2,False,0.9306603213572577,0.36571839481298823,0.8643281651009025,0.008867021694198347,0.9236111111111112,0.024073149985813478,0.023424167767294144
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,154,9,6,415,35,4.0,0.8,0.33,2,False,0.9508781363448042,0.3863208141872029,0.9034161977813894,0.00817743150688835,0.9375,0.026312660730705196,0.02574138193656893
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,155,9,6,415,35,4.0,0.8,0.33,2,False,0.9618551697608332,0.3725800677867416,0.9247568051826451,0.007155572579316175,0.9375,0.02608619746659901,0.025616444328592287
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,156,9,6,415,35,4.0,0.8,0.33,2,False,0.9412355659268574,0.3925682991935234,0.8845571766357487,0.009318936944714537,0.8923611111111112,0.02742729030263553,0.026825345490861675
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,157,9,6,415,35,4.0,0.8,0.33,2,False,0.9483522939483846,0.3943880368197361,0.8984362143967923,0.008218378045932966,0.9305555555555556,0.02578794141701687,0.02524039266005389
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,158,9,6,415,35,4.0,0.8,0.33,2,False,0.9411829081600537,0.38516156463428525,0.884513450236978,0.008763116339820881,0.8923611111111112,0.025786528187436247,0.025200400998887176
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,159,9,6,415,35,4.0,0.8,0.33,2,False,0.9364913223056405,0.39400674657169993,0.8754162271346084,0.008191781373234218,0.9340277777777778,0.02320852893379582,0.02266037970611434
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,160,9,6,415,35,4.0,0.8,0.33,2,False,0.9249476272613175,0.3923545757058405,0.8528628580482304,0.00920408263581709,0.9236111111111112,0.023994922482102377,0.023430121178313997
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,161,9,6,415,35,4.0,0.8,0.33,2,False,0.9597211683371352,0.35703714992257357,0.9205292423660634,0.007099176957128077,0.9479166666666666,0.025182817898521614,0.02474843940338614
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,162,9,6,415,35,4.0,0.8,0.33,2,False,0.9391993434228483,0.3943226413054131,0.8804639700834879,0.009041835095808052,0.9166666666666666,0.026152136133106834,0.025613642467677673
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,163,9,6,415,35,4.0,0.8,0.33,2,False,0.9440412414863865,0.401910040901853,0.889963283687728,0.008339421884432756,0.9097222222222222,0.02514010771270625,0.02461583921987341
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,164,9,6,415,35,4.0,0.8,0.33,2,False,0.9233699023837575,0.3889714676932853,0.8498808887787288,0.009001345286544948,0.9375,0.023232151389501344,0.0226645509608882
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,165,9,6,415,35,4.0,0.8,0.33,2,False,0.955458377414344,0.39136799332464245,0.9121832465719044,0.007420634403542288,0.9340277777777778,0.02504103912968143,0.024595278074622275
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,166,9,6,415,35,4.0,0.8,0.33,2,False,0.940584341241288,0.3796520977909156,0.8831409088196719,0.008964758249869245,0.8784722222222222,0.026224506866024438,0.025698370145136522
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,167,9,6,415,35,4.0,0.8,0.33,2,False,0.9355033079539059,0.3957537845093375,0.8733073028404441,0.00920549943590668,0.8923611111111112,0.025862563188408204,0.025307379160620674
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,168,9,6,415,35,4.0,0.8,0.33,2,False,0.9260235041485502,0.37325888146778485,0.8548898287294939,0.009835192094959104,0.9444444444444444,0.02581867313400659,0.025230259778055122
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,169,9,6,415,35,4.0,0.8,0.33,2,False,0.9429633499105621,0.3460718582599111,0.8882138980438928,0.007290528428344785,0.9027777777777778,0.0218054524075459,0.021239296152026518
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,170,9,6,415,35,4.0,0.8,0.33,2,False,0.9635015197177099,0.37039759800718325,0.9279854119988958,0.007563534353732969,0.9166666666666666,0.028184773145464876,0.0276799472052102
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,171,9,6,415,35,4.0,0.8,0.33,2,False,0.9371601376330684,0.3920540891546358,0.8764643420813965,0.008957970597937449,0.9027777777777778,0.025486691751110572,0.02496429816372132
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,172,9,6,415,35,4.0,0.8,0.33,2,False,0.9359470207920298,0.38130481328404436,0.8740765504309447,0.00805425166779971,0.9027777777777778,0.022697179357236072,0.02223582049149514
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,173,9,6,415,35,4.0,0.8,0.33,2,False,0.9496224621726439,0.3362721553271579,0.9007799628626592,0.006241078529986747,0.9375,0.019813443217529442,0.019442314728024813
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,174,9,6,415,35,4.0,0.8,0.33,2,False,0.931196534617973,0.3772952603631472,0.8649583806692197,0.009336180023926315,0.9444444444444444,0.02540594764651529,0.02483838254732786
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,175,9,6,415,35,4.0,0.8,0.33,2,False,0.9385332737536753,0.38548999596813177,0.8793807424200084,0.007516240838824942,0.9097222222222222,0.021641749308695852,0.02113833537976543
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,176,9,6,415,35,4.0,0.8,0.33,2,False,0.9329731519044671,0.37600631267798884,0.8686686074411194,0.007810016441007398,0.9305555555555556,0.02155101223563774,0.021012697658763756
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,177,9,6,415,35,4.0,0.8,0.33,2,False,0.955288553876427,0.35801862058443346,0.9118764561246165,0.00729686383232877,0.9340277777777778,0.024580474653971063,0.02412836937941646
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,178,9,6,415,35,4.0,0.8,0.33,2,False,0.927526480501567,0.3776206469252719,0.8580249733931995,0.009369215085757774,0.9270833333333334,0.024865501895620996,0.024248608255374702
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,179,9,6,415,35,4.0,0.8,0.33,2,False,0.91829433731329,0.39264366464722705,0.8400507314464999,0.009693093266069878,0.9340277777777778,0.024236575834018646,0.02362918420267897
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,180,9,6,415,35,4.0,0.8,0.33,2,False,0.939755447360661,0.393106362815061,0.8817516641857458,0.00864934294407906,0.9166666666666666,0.025152757191495064,0.024571939344034226
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,181,9,6,415,35,4.0,0.8,0.33,2,False,0.9176824382260667,0.3744071342496696,0.838931781625481,0.01014479998774705,0.9409722222222222,0.025277758572743298,0.024628178995729298
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,182,9,6,415,35,4.0,0.8,0.33,2,False,0.9322751268370381,0.3774826853521057,0.8669888053762287,0.009208067347251958,0.9340277777777778,0.025247849341147495,0.024705046284642148
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,183,9,6,415,35,4.0,0.8,0.33,2,False,0.9384020110584362,0.3835384586973221,0.8790990514099556,0.008322597924331189,0.90625,0.023935585730832067,0.023384661012346004
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,184,9,6,415,35,4.0,0.8,0.33,2,False,0.9298607941483915,0.36877624430403766,0.8626065893499503,0.009210572123526758,0.9444444444444444,0.024848698999810386,0.024224662304044128
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,185,9,6,415,35,4.0,0.8,0.33,2,False,0.9091050713218779,0.38856977313317514,0.8222485191372249,0.011720905991728547,0.8993055555555556,0.027800625593284983,0.027079059269968418
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,186,9,6,415,35,4.0,0.8,0.33,2,False,0.9345975045624496,0.39375177503124054,0.8715915189389927,0.008292910197827755,0.9097222222222222,0.023142491247394033,0.02263054182412142
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,187,9,6,415,35,4.0,0.8,0.33,2,False,0.9412749620672702,0.34880707300967767,0.8849285825443018,0.007483063467121137,0.9236111111111112,0.022059501664800737,0.021483456609288465
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,188,9,6,415,35,4.0,0.8,0.33,2,False,0.9280071013989731,0.38745883618771315,0.8589371472330268,0.009018715245779468,0.9097222222222222,0.02401255339659345,0.023423125889727125
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,189,9,6,415,35,4.0,0.8,0.33,2,False,0.9236057923408013,0.3937125349714241,0.8501870586982507,0.009316212161606253,0.8958333333333334,0.02406936899906516,0.023516510965716532
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,190,9,6,415,35,4.0,0.8,0.33,2,False,0.9410736899137327,0.3305728080957152,0.8841210881608259,0.0067448616530203925,0.9618055555555556,0.019813939926507266,0.01941158470539919
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,191,9,6,415,35,4.0,0.8,0.33,2,False,0.9341204835652378,0.3852919795378172,0.8706772117783241,0.008680409610836062,0.90625,0.024138078168900946,0.023599616700778033
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,192,9,6,415,35,4.0,0.8,0.33,2,False,0.9316582426205601,0.3843601501865612,0.8661933301845756,0.008139726519590964,0.9340277777777778,0.022252096392057392,0.02167248088322441
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,193,9,6,415,35,4.0,0.8,0.33,2,False,0.928445406936966,0.39749478324348686,0.8596959234254203,0.00821072378117703,0.9479166666666666,0.021920290092738305,0.02140398348035383
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,194,9,6,415,35,4.0,0.8,0.33,2,False,0.9063111153770302,0.3950256349333901,0.8170212627879551,0.013695777075813095,0.9201388888888888,0.03201742238496089,0.031134240733239463
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,195,9,6,415,35,4.0,0.8,0.33,2,False,0.9516392175388918,0.33319563890912396,0.9045210515119083,0.005787070161031455,0.90625,0.01872858360111493,0.018442650925552414
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,196,9,6,415,35,4.0,0.8,0.33,2,False,0.9329630522277852,0.386847694777356,0.8686611312842594,0.008053299673038281,0.9270833333333334,0.02222169714697924,0.021661883194819636
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,197,9,6,415,35,4.0,0.8,0.33,2,False,0.9296145042169793,0.3783119500354855,0.8622882986201706,0.007835962040277814,0.9409722222222222,0.021115768962553183,0.02054864793563904
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,198,9,6,415,35,4.0,0.8,0.33,2,False,0.9169950406547376,0.36656207721948086,0.8377920790931462,0.00947124227002698,0.9027777777777778,0.023516404236920006,0.022870932711010185
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,199,9,6,415,35,4.0,0.8,0.33,2,False,0.9129587248710287,0.38829609139805943,0.8301441110412134,0.010223723281352409,0.90625,0.0248066878552435,0.024082682175535195
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,200,9,6,415,35,4.0,0.8,0.33,2,False,0.918386057341694,0.371415210700932,0.840542894495502,0.009931441736964005,0.9097222222222222,0.024870834693368312,0.024176798040932777
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,201,9,6,415,35,4.0,0.8,0.33,2,False,0.920305932502912,0.387022922300169,0.8444342391864725,0.009089670608375785,0.9305555555555556,0.023045765417278683,0.022365327922525137
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,202,9,6,415,35,4.0,0.8,0.33,2,False,0.912412393856221,0.39521265293012275,0.8290198872278186,0.010655330921800182,0.9131944444444444,0.025768796896433504,0.02503007596728422
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,203,9,6,415,35,4.0,0.8,0.33,2,False,0.9470722666658167,0.3785676952157486,0.8958142915422798,0.007691531071575545,0.9027777777777778,0.023829159497759836,0.023365217739460546
