pkl,region,cohort,month,mouse,n_pixels,lissage_sigma,g,tauRNN,dtFactor,use_global_regression,corr,deriv_corr,pVar_region,rmse,peak_hit_rate,target_std,pred_std
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,433,9,6,415,50,4.0,1.2,0.33,2,False,0.6349024184254071,0.2585590111948407,0.23155736121558046,0.00616151283635244,0.6666666666666666,0.007028807191236521,0.007158551249056679
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,434,9,6,415,50,4.0,1.2,0.33,2,False,0.5898490458193113,0.17299749519070254,0.035919867894198765,0.005579151540197795,0.6423611111111112,0.005682135570100087,0.006346013071220345
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,435,9,6,415,50,4.0,1.2,0.33,2,False,0.5346993895580069,0.152519772376005,-0.11597534315777858,0.005547850214339339,0.6284722222222222,0.005251669988480357,0.0059680438496333005
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,436,9,6,415,50,4.0,1.2,0.33,2,False,0.595366650375282,0.20653187577779228,0.19485871534522192,0.006359908893983508,0.5763888888888888,0.007087855357645481,0.006843833960926984
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,437,9,6,415,50,4.0,1.2,0.33,2,False,0.5276199665450217,0.19876994937885537,-0.0734339426480235,0.005696478403013837,0.6180555555555556,0.005498177968698162,0.005982288171176951
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,438,9,6,415,50,4.0,1.2,0.33,2,False,0.5729150152537981,0.19515370997624532,0.1080110242348602,0.005995925574669076,0.6423611111111112,0.006348578441800748,0.006433156610459916
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,439,9,6,415,50,4.0,1.2,0.33,2,False,0.6470150916101026,0.23510787598325053,0.29897129242968434,0.006314676903279792,0.6111111111111112,0.007541942775432338,0.007274145014912874
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,440,9,6,415,50,4.0,1.2,0.33,2,False,0.6805498465199756,0.289753827748333,0.33591134770298336,0.006162269927411666,0.6770833333333334,0.007561843557978968,0.007592827274504121
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,441,9,6,415,50,4.0,1.2,0.33,2,False,0.5555766419703947,0.21478001354561865,0.010208466116137016,0.005848019018475915,0.6388888888888888,0.005878099171569427,0.006284444489604672
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,442,9,6,415,50,4.0,1.2,0.33,2,False,0.616246242134358,0.24752062685366744,0.1520805985510546,0.005885424170345792,0.7118055555555556,0.006391465988346455,0.006796178220372058
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,443,9,6,415,50,4.0,1.2,0.33,2,False,0.5853329895710294,0.18865995733773044,0.05790971720252014,0.005773962360963399,0.7118055555555556,0.005948776964252463,0.006470856213482277
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,444,9,6,415,50,4.0,1.2,0.33,2,False,0.5367935549054552,0.17319152513092118,-0.03396755872576751,0.005809058368887603,0.6006944444444444,0.005712842932936692,0.006126975739165032
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,445,9,6,415,50,4.0,1.2,0.33,2,False,0.5599426195216379,0.2152587619982868,-0.0034275900204741028,0.005660967427817197,0.6423611111111112,0.005651290559246581,0.006157061276391626
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,446,9,6,415,50,4.0,1.2,0.33,2,False,0.5606740690635903,0.1593842483187376,-0.01949443358027292,0.005656009320532793,0.6944444444444444,0.0056016721476335575,0.006204795439009055
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,447,9,6,415,50,4.0,1.2,0.33,2,False,0.5969995189127812,0.254139959022545,0.10373508129330478,0.005879325071786782,0.71875,0.00621025272992171,0.0066406575039299745
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,448,9,6,415,50,4.0,1.2,0.33,2,False,0.6401744282904571,0.23087998063608461,0.2156007595427516,0.005939065699762849,0.6979166666666666,0.0067057838009886355,0.007034238113027511
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,449,9,6,415,50,4.0,1.2,0.33,2,False,0.5399283217631863,0.13565700900233985,-0.09188447377757525,0.005598320924402854,0.5625,0.005357589633047289,0.006042706577116081
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,450,9,6,415,50,4.0,1.2,0.33,2,False,0.5881610056205705,0.2019351510794927,0.07040476403958973,0.0058304422200747726,0.6909722222222222,0.006047203046897053,0.006530846805590337
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,451,9,6,415,50,4.0,1.2,0.33,2,False,0.6091905784974883,0.2192168147229765,0.1378535863113457,0.005777704003804637,0.6423611111111112,0.006222498145503635,0.006596436877650907
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,452,9,6,415,50,4.0,1.2,0.33,2,False,0.785826073382225,0.29800058258103257,0.5672728419221551,0.006730287931862868,0.7569444444444444,0.010231199853620391,0.010044164177396847
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,453,9,6,415,50,4.0,1.2,0.33,2,False,0.7115622586036965,0.24301427441475654,0.39779066481102465,0.0062048312520265455,0.6805555555555556,0.00799569525256869,0.008069267741547382
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,454,9,6,415,50,4.0,1.2,0.33,2,False,0.8002341788773983,0.31006390100331344,0.5872923757685339,0.006201081146842178,0.7465277777777778,0.009652641317481414,0.009632606844787511
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,455,9,6,415,50,4.0,1.2,0.33,2,False,0.5479260710501981,0.17854439071024886,0.031568529341880924,0.005895126735626102,0.6180555555555556,0.005990439675529329,0.006194904158235054
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,456,9,6,415,50,4.0,1.2,0.33,2,False,0.6618143615294667,0.24880938542331282,0.2713413628107023,0.006049479509522477,0.7569444444444444,0.007086894235977944,0.007381853357846699
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,457,9,6,415,50,4.0,1.2,0.33,2,False,0.7778987119799912,0.32529659433614266,0.5546332603182338,0.0066865736604165525,0.7048611111111112,0.010019469855405775,0.00973163964069534
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,458,9,6,415,50,4.0,1.2,0.33,2,False,0.6671939701752936,0.20589112573056623,0.2810952622617616,0.006007571464961218,0.6944444444444444,0.007085382052975815,0.007372184381644692
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,459,9,6,415,50,4.0,1.2,0.33,2,False,0.5588651170485471,0.13353343553540958,-0.035453431084560894,0.005564059316820707,0.6666666666666666,0.005467974309988545,0.006096779553959718
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,460,9,6,415,50,4.0,1.2,0.33,2,False,0.5332101637055365,0.13232858122205832,-0.13375204335671653,0.0054782498536283045,0.5972222222222222,0.005144969379707352,0.00589185565930685
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,461,9,6,415,50,4.0,1.2,0.33,2,False,0.5951335060070948,0.20418163984554735,0.1889298083616191,0.006290358515219316,0.6284722222222222,0.006984674601498657,0.006798710618542506
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,462,9,6,415,50,4.0,1.2,0.33,2,False,0.5688034961656377,0.21998494330127796,0.023796576151403515,0.005774484441951343,0.5902777777777778,0.0058444419897808715,0.006334707669657322
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,463,9,6,415,50,4.0,1.2,0.33,2,False,0.5933118951389467,0.22965442156631394,0.10489856981248946,0.0059518411415528496,0.6423611111111112,0.006290935110648338,0.006670355334327084
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,464,9,6,415,50,4.0,1.2,0.33,2,False,0.688349865350957,0.26405719663410593,0.3577009331338581,0.006284172607043847,0.6493055555555556,0.00784114454413065,0.007824369852058496
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,465,9,6,415,50,4.0,1.2,0.33,2,False,0.6596165349247891,0.28866035236411963,0.25534019626925575,0.005885131903637639,0.7256944444444444,0.0068198880453594546,0.007182280718926857
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,466,9,6,415,50,4.0,1.2,0.33,2,False,0.6100920995910738,0.21233918956211048,0.23425641665022556,0.006417036590316429,0.5902777777777778,0.007333188227068266,0.006983716427389118
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,467,9,6,415,50,4.0,1.2,0.33,2,False,0.5064853664117077,0.14775293505654366,-0.1779199730219203,0.005599216035877931,0.6180555555555556,0.005159045182372457,0.005841564441087927
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,468,9,6,415,50,4.0,1.2,0.33,2,False,0.5176150073089595,0.16660007041047273,-0.11161568128754529,0.0057298006322485055,0.5972222222222222,0.005434532354702377,0.005980000047610557
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,469,9,6,415,50,4.0,1.2,0.33,2,False,0.6110520313960507,0.2354740692469174,0.1313119330058018,0.0057434450644260815,0.6284722222222222,0.006162267453706384,0.0065990388323830685
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,470,9,6,415,50,4.0,1.2,0.33,2,False,0.6135995008302958,0.2148163378438373,0.1721922124679982,0.006019385287395519,0.6631944444444444,0.0066158764854679095,0.00683400338585761
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,471,9,6,415,50,4.0,1.2,0.33,2,False,0.5666918879924362,0.1806560567565076,0.014278819919458674,0.005750130243517632,0.6527777777777778,0.005791627714436734,0.006306152547889277
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,472,9,6,415,50,4.0,1.2,0.33,2,False,0.5421687284258432,0.18991153934704808,0.02356455862969553,0.005947496106144374,0.59375,0.006018834464632401,0.006200361104530929
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,473,9,6,415,50,4.0,1.2,0.33,2,False,0.6509164330140802,0.28175872379289485,0.32361892425164207,0.006689321748958837,0.5138888888888888,0.008133666503269818,0.007647294540112072
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,474,9,6,415,50,4.0,1.2,0.33,2,False,0.6754832185855971,0.2775671313081567,0.28256718498107947,0.005707763086061732,0.6493055555555556,0.006738687545841342,0.007110399181816285
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,475,9,6,415,50,4.0,1.2,0.33,2,False,0.559656667671706,0.2265343432143092,-0.01617061140808329,0.0056382423747225905,0.7395833333333334,0.005593200991299931,0.006154701745193016
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,476,9,6,415,50,4.0,1.2,0.33,2,False,0.5410560807133249,0.2115869090701389,-0.06396789075565112,0.005700018833500628,0.6736111111111112,0.005526014622673576,0.006117760939095365
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,477,9,6,415,50,4.0,1.2,0.33,2,False,0.5234701031194634,0.13427782461023355,-0.12751751012200385,0.005540235225696632,0.6041666666666666,0.005217549244263801,0.005870872607106153
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,478,9,6,415,50,4.0,1.2,0.33,2,False,0.5254160762265033,0.1993039317054619,-0.10468220644422188,0.005631055233913804,0.6041666666666666,0.005357610140319336,0.005936169853138957
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,479,9,6,415,50,4.0,1.2,0.33,2,False,0.7108667292385756,0.3234392872412045,0.42036358461904066,0.006545679693017128,0.6875,0.008597593720705718,0.008335702473295634
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,480,9,6,415,50,4.0,1.2,0.33,2,False,0.6522265756869472,0.2567689729581297,0.33985296089967765,0.006693199866728294,0.5520833333333334,0.00823784192123732,0.007550574197987508
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,481,9,6,415,50,4.0,1.2,0.33,2,False,0.5619037422373755,0.17220704864784633,0.05722299674448206,0.005843570486214697,0.5625,0.0060182995024295315,0.0062565850189814955
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,482,9,6,415,50,4.0,1.2,0.33,2,False,0.472398681053481,0.1058459609325588,-0.4022081590808413,0.005344862614318408,0.5486111111111112,0.004513675170210254,0.005531751351138883
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,483,9,6,415,50,4.0,1.2,0.33,2,False,0.546284356508809,0.19112466770962944,-0.011134640353014813,0.005885989485321513,0.6770833333333334,0.005853491437430348,0.0062674578194566915
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,484,9,6,415,50,4.0,1.2,0.33,2,False,0.5910253228713018,0.19620756316779195,0.03785791547396267,0.005539767497759499,0.6076388888888888,0.0056477040688144775,0.006296557467846609
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,485,9,6,415,50,4.0,1.2,0.33,2,False,0.5025778402486212,0.1449961765762335,-0.23478326219115386,0.005433998672690482,0.5798611111111112,0.0048901722973864374,0.005692982744823938
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,486,9,6,415,50,4.0,1.2,0.33,2,False,0.5945968713172353,0.21642734002365033,0.0594640519052253,0.0055146448070490855,0.6111111111111112,0.005686301006839301,0.006254746887670777
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,487,9,6,415,50,4.0,1.2,0.33,2,False,0.5772697904140628,0.2246705534873744,0.1701308219726031,0.006522116561923302,0.6319444444444444,0.007159517232316159,0.0068202996053277985
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,488,9,6,415,50,4.0,1.2,0.33,2,False,0.5467014634765641,0.20569783346476037,0.029815602581959255,0.006042188757404092,0.6006944444444444,0.006134330142149647,0.0063247126397498795
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,489,9,6,415,50,4.0,1.2,0.33,2,False,0.5164431732824825,0.21564266508200422,-0.146679767626827,0.005613150639198061,0.7361111111111112,0.005241862474265248,0.005903565154340952
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,490,9,6,415,50,4.0,1.2,0.33,2,False,0.5914455240838856,0.22215721524303708,0.10585784110685303,0.005959861698843959,0.6875,0.006302790847234398,0.006648136824094534
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,491,9,6,415,50,4.0,1.2,0.33,2,False,0.6448091242231172,0.2505620959422933,0.259045185234707,0.006223361805813286,0.6875,0.007229848352025839,0.007290334600350772
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,492,9,6,415,50,4.0,1.2,0.33,2,False,0.5706997781491937,0.21371392675249737,0.00864231651736036,0.005666953684198409,0.6319444444444444,0.005691601363253067,0.006280432282365272
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,493,9,6,415,50,4.0,1.2,0.33,2,False,0.5364725755148931,0.14801517837885914,-0.12520117259711783,0.00548570260349944,0.6041666666666666,0.005171507649956405,0.005918758374875519
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,494,9,6,415,50,4.0,1.2,0.33,2,False,0.5279608139018546,0.23068634868161428,-0.13287378656529447,0.005581890729042353,0.6493055555555556,0.0052443366980939685,0.00595161642417168
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,495,9,6,415,50,4.0,1.2,0.33,2,False,0.5782715937703568,0.18633330132645448,0.15861188589936426,0.006274826714232945,0.6423611111111112,0.0068407473441444155,0.006615920205732869
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,496,9,6,415,50,4.0,1.2,0.33,2,False,0.5394723671527638,0.19723085817846606,-0.03914344120686808,0.005835826729947929,0.6840277777777778,0.0057248569404964415,0.006185486129592921
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,497,9,6,415,50,4.0,1.2,0.33,2,False,0.5587720974911928,0.16970460424439948,0.051476152375715456,0.005883389030542081,0.6076388888888888,0.006040924936139073,0.0062726210547218
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,498,9,6,415,50,4.0,1.2,0.33,2,False,0.5246974971444757,0.1795101023794745,-0.058303766159126136,0.005818295926962504,0.53125,0.005655755616996808,0.006038422688364793
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,499,9,6,415,50,4.0,1.2,0.33,2,False,0.7060699373845788,0.2903465645604188,0.36271582044491824,0.005793079531330804,0.6736111111111112,0.0072567627084200136,0.007552039414543231
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,500,9,6,415,50,4.0,1.2,0.33,2,False,0.5313467983650983,0.19952393781585562,-0.0769683816245248,0.005707001721199291,0.6388888888888888,0.005499288791214649,0.006032555284820201
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,501,9,6,415,50,4.0,1.2,0.33,2,False,0.5521819896216401,0.1323293939213444,-0.0495736021934059,0.00553298901175576,0.5972222222222222,0.0054007410935283,0.006022250532679537
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,502,9,6,415,50,4.0,1.2,0.33,2,False,0.5081240379568945,0.1893994787707355,-0.16021027558335033,0.005567248195230535,0.65625,0.005168591742250076,0.005794044821623725
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,503,9,6,415,50,4.0,1.2,0.33,2,False,0.4996735195924677,0.188662328461421,-0.22706941713093665,0.005516056356397667,0.625,0.004979596219716107,0.005753590330060635
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,504,9,6,415,50,4.0,1.2,0.33,2,False,0.6638958997058209,0.28807979648343685,0.30917190720368115,0.006241985552892788,0.7222222222222222,0.007509962426172529,0.007450183620692842
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,505,9,6,415,50,4.0,1.2,0.33,2,False,0.5031219247813883,0.19160905659156674,-0.18488936999645889,0.005683622185133014,0.5798611111111112,0.005221391996519632,0.005910448342254023
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,506,9,6,415,50,4.0,1.2,0.33,2,False,0.54385706385203,0.19369426589901723,-0.008950166168989693,0.005864716568787758,0.5902777777777778,0.005838646344562453,0.006199369125383269
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,507,9,6,415,50,4.0,1.2,0.33,2,False,0.5446731684937394,0.19960582332042814,-0.059427667434145404,0.005657202447281194,0.5694444444444444,0.005496244769142193,0.006065654228234785
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,508,9,6,415,50,4.0,1.2,0.33,2,False,0.5259156663572981,0.15617078892746453,-0.13312338312838867,0.0054804802115759966,0.5972222222222222,0.005148491654543114,0.005817801549730009
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,509,9,6,415,50,4.0,1.2,0.33,2,False,0.5611212909682562,0.19321960612593336,0.06621221071608574,0.005985771203389014,0.5416666666666666,0.006194353945475888,0.0063750198659989045
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,510,9,6,415,50,4.0,1.2,0.33,2,False,0.4947330286995826,0.14948705711566862,-0.2507533304666134,0.00543894142860662,0.5173611111111112,0.00486327186438522,0.005658061615939725
