pkl,region,cohort,month,mouse,n_pixels,lissage_sigma,g,tauRNN,dtFactor,use_global_regression,corr,deriv_corr,pVar_region,rmse,peak_hit_rate,target_std,pred_std
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,39,9,6,415,50,3.0,1.0,0.33,2,False,0.9267300923402271,0.1455495023853003,0.8585690641063684,0.015232569855188347,0.9027777777777778,0.04050428505589832,0.038177658857170296
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,40,9,6,415,50,3.0,1.0,0.33,2,False,0.9252334569447989,0.16689333359175526,0.855722993127887,0.01392208146642021,0.9027777777777778,0.03665266932571118,0.03455443714543786
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,41,9,6,415,50,3.0,1.0,0.33,2,False,0.9378405556885776,0.14438943241239438,0.8793651673877221,0.01258249196296617,0.8784722222222222,0.036226827129839885,0.034447332007997156
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,42,9,6,415,50,3.0,1.0,0.33,2,False,0.9284834779235451,0.14265766417499728,0.8618247477827402,0.014440559427328166,0.9131944444444444,0.038848019685875375,0.03667700535304827
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,43,9,6,415,50,3.0,1.0,0.33,2,False,0.9288508297827524,0.13865260149152459,0.8624993938943457,0.014734384797241333,0.8958333333333334,0.039735593237154386,0.037543375256516326
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,44,9,6,415,50,3.0,1.0,0.33,2,False,0.9257497659753893,0.14972207194680373,0.8567262646210346,0.014409707296193444,0.8819444444444444,0.03806903491564804,0.03586499227398771
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,45,9,6,415,50,3.0,1.0,0.33,2,False,0.929766124965838,0.14779894757512396,0.8641475958026605,0.012994687779874309,0.9027777777777778,0.03525593079269214,0.033383405987831336
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,46,9,6,415,50,3.0,1.0,0.33,2,False,0.9344292873650822,0.1362687688852843,0.8729760253087426,0.013200569312544787,0.9131944444444444,0.03703819490862791,0.035094973014976175
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,47,9,6,415,50,3.0,1.0,0.33,2,False,0.9299475976981905,0.13878485866219953,0.8645799318718129,0.014258469360769414,0.9027777777777778,0.03874640313578996,0.03659859680797111
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,48,9,6,415,50,3.0,1.0,0.33,2,False,0.9280076710769748,0.15168602149971316,0.8609474621179913,0.014561935069742375,0.8923611111111112,0.03905077258216355,0.0368529159603145
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,49,9,6,415,50,3.0,1.0,0.33,2,False,0.9255448330168258,0.16542827414124406,0.8563249928967978,0.01448118493215036,0.875,0.03820440902729087,0.036019273726120765
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,50,9,6,415,50,3.0,1.0,0.33,2,False,0.9263045083572331,0.17347336613359698,0.8575682693619713,0.010937676272701338,0.90625,0.028981555389029395,0.027438862338844308
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,51,9,6,415,50,3.0,1.0,0.33,2,False,0.9273509039937614,0.1550797359310794,0.8596916944843582,0.014304206787496639,0.8819444444444444,0.03818757582895263,0.03604653191070189
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,52,9,6,415,50,3.0,1.0,0.33,2,False,0.9301801786717646,0.1346643881960606,0.8649438124847573,0.01312842087439044,0.9236111111111112,0.03572360247992174,0.03381417365170967
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,53,9,6,415,50,3.0,1.0,0.33,2,False,0.9280627327051624,0.1844454364014246,0.8609742740647918,0.012898886111382363,0.8923611111111112,0.03459430599274706,0.0327204242602392
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,54,9,6,415,50,3.0,1.0,0.33,2,False,0.9265263115453398,0.20573932927008806,0.8579514183826777,0.010001631947611443,0.8923611111111112,0.026537036269841642,0.025154953150885687
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,55,9,6,415,50,3.0,1.0,0.33,2,False,0.9334980373043475,0.13952739458038574,0.8711777042460704,0.011638975799094594,0.9375,0.032427931571949925,0.030741029037892303
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,56,9,6,415,50,3.0,1.0,0.33,2,False,0.9287738996201359,0.15828635390981138,0.8622637378209684,0.012391209422289166,0.8923611111111112,0.03338793431499862,0.031612091029955075
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,57,9,6,415,50,3.0,1.0,0.33,2,False,0.9250545526075902,0.17174252125815687,0.8554256731568497,0.014145068874730259,0.8958333333333334,0.03720141653540345,0.03504186361449297
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,58,9,6,415,50,3.0,1.0,0.33,2,False,0.9226035902835712,0.18143559984521235,0.8507719460254237,0.013167393927095436,0.9097222222222222,0.03408588627782646,0.03211476485160133
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,59,9,6,415,50,3.0,1.0,0.33,2,False,0.9177824484831997,0.19932089128051328,0.8415813893653781,0.009990297098685832,0.8958333333333334,0.025100091445749092,0.023663523244451597
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,60,9,6,415,50,3.0,1.0,0.33,2,False,0.9269582264075911,0.1773267321136057,0.8589263197861196,0.013464224253609387,0.8923611111111112,0.0358474558404436,0.03386166624687585
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,61,9,6,415,50,3.0,1.0,0.33,2,False,0.9266912268236045,0.17135209465438792,0.8584128701918546,0.013025287758191138,0.8923611111111112,0.0346158848587767,0.03269208112624758
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,62,9,6,415,50,3.0,1.0,0.33,2,False,0.9284495897623024,0.1399807489682497,0.8616505433580123,0.01217663494302497,0.9027777777777778,0.03273697578211477,0.030984016434770358
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,63,9,6,415,50,3.0,1.0,0.33,2,False,0.9220714702233594,0.195467290324913,0.8496979404684748,0.01124881805374454,0.8819444444444444,0.029015123701519534,0.027370546348460124
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,64,9,6,415,50,3.0,1.0,0.33,2,False,0.9223863231166092,0.1923479422717461,0.8502728971573268,0.011280373801501395,0.8854166666666666,0.029152330614400854,0.027518211291896653
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,65,9,6,415,50,3.0,1.0,0.33,2,False,0.9276474593726917,0.17417657020158714,0.8601781011716418,0.012016005810285347,0.8958333333333334,0.03213457287981769,0.030385026679168682
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,66,9,6,415,50,3.0,1.0,0.33,2,False,0.9234022840389224,0.19294614624053144,0.8521803955043156,0.012037178423934168,0.9131944444444444,0.03130824185232152,0.029556269271529753
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,67,9,6,415,50,3.0,1.0,0.33,2,False,0.9283256821890369,0.12688844937073587,0.8614540721726873,0.012418820470736005,0.9097222222222222,0.03336441128715608,0.03155165947396863
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,68,9,6,415,50,3.0,1.0,0.33,2,False,0.9277314312253568,0.16694728948384008,0.8602405091355552,0.011203367623671565,0.8784722222222222,0.029968011871350946,0.028382964505096475
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,69,9,6,415,50,3.0,1.0,0.33,2,False,0.9183298151475227,0.19783494449292208,0.8427222968714133,0.010447554997523168,0.8888888888888888,0.02634396173884307,0.024801221163952152
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,70,9,6,415,50,3.0,1.0,0.33,2,False,0.9236054305780865,0.2011739900671313,0.8525731876029056,0.010615522021976251,0.8784722222222222,0.02764732500528281,0.026104585287779626
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,71,9,6,415,50,3.0,1.0,0.33,2,False,0.9206895927702154,0.2028776036440928,0.8470627974081281,0.010482818094942194,0.8923611111111112,0.026805349777096813,0.025295761510363012
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,72,9,6,415,50,3.0,1.0,0.33,2,False,0.9165529136631007,0.2058025544233932,0.8393426883765087,0.010336352683118277,0.8888888888888888,0.02578796497168807,0.024281552744545895
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,73,9,6,415,50,3.0,1.0,0.33,2,False,0.9111433799147004,0.19157983419574065,0.8290549362236128,0.009589328702247926,0.8888888888888888,0.02319315996160507,0.021850762730590636
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,74,9,6,415,50,3.0,1.0,0.33,2,False,0.8712629029495849,0.18674199471275396,0.7568088016514931,0.00964803297638156,0.875,0.01956432428625858,0.01792366017706235
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,75,9,6,415,50,3.0,1.0,0.33,2,False,0.9179231643382331,0.20127516852230046,0.8418796833484253,0.010184983325448113,0.8888888888888888,0.02561335593080807,0.024142313868343566
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,76,9,6,415,50,3.0,1.0,0.33,2,False,0.9130721740405258,0.21121279529098852,0.8328979774278484,0.009971240184353265,0.8923611111111112,0.02439261292762472,0.022923480007925382
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,77,9,6,415,50,3.0,1.0,0.33,2,False,0.9294793050024631,0.1410188268822993,0.8635548990247953,0.011465927700575211,0.9027777777777778,0.031040608438384194,0.02940750767744863
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,78,9,6,415,50,3.0,1.0,0.33,2,False,0.9035549995518837,0.21223397393894175,0.8152084860601075,0.009833341631740527,0.8472222222222222,0.0228749480270374,0.021406832571710964
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,79,9,6,415,50,3.0,1.0,0.33,2,False,0.9125594924605108,0.20843929753728782,0.8319321713962159,0.009796415057362723,0.8854166666666666,0.023895982007520005,0.02245560686996761
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,80,9,6,415,50,3.0,1.0,0.33,2,False,0.9219610816619392,0.17390457505009016,0.8493058501821076,0.00977127287510499,0.8784722222222222,0.025171143487577208,0.023826853153645588
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,81,9,6,415,50,3.0,1.0,0.33,2,False,0.9107992671453741,0.20647064725050762,0.8285970094831984,0.009924566474642469,0.8888888888888888,0.02397189393797191,0.02252103819693912
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,82,9,6,415,50,3.0,1.0,0.33,2,False,0.8740856958478915,0.17782749990715382,0.7602994080759508,0.008002023730675024,0.8819444444444444,0.016344260730756708,0.01520276999822382
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,83,9,6,415,50,3.0,1.0,0.33,2,False,0.9269188416340788,0.17311432495761675,0.858812432304826,0.01203520924218374,0.8993055555555556,0.032029887774888945,0.03028264743866697
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,84,9,6,415,50,3.0,1.0,0.33,2,False,0.8943931235756205,0.2131780041757591,0.798188166865486,0.009532992456469021,0.8402777777777778,0.02122051578899821,0.019801688689016276
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,85,9,6,415,50,3.0,1.0,0.33,2,False,0.9287105488234528,0.162206950678176,0.8620489536022944,0.011111982573123303,0.8784722222222222,0.029917758494164205,0.028382461272722113
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,86,9,6,415,50,3.0,1.0,0.33,2,False,0.9295650584152426,0.1586907406476108,0.8636283669249452,0.010562944984811296,0.8819444444444444,0.028603751554712297,0.027160722854918804
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,87,9,6,415,50,3.0,1.0,0.33,2,False,0.9021002049011212,0.20782139530505495,0.8126156476400148,0.009931634512117931,0.8611111111111112,0.022943204067365667,0.02143384255886859
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,88,9,6,415,50,3.0,1.0,0.33,2,False,0.9267873288577834,0.15890560681475518,0.8584741878493233,0.011880765809564042,0.9027777777777778,0.03158105306429234,0.02990419338219206
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,89,9,6,415,50,3.0,1.0,0.33,2,False,0.8981979541957041,0.21145150358280945,0.8054454973611345,0.009975606953268913,0.84375,0.02261615053161062,0.02108280306995366
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,90,9,6,415,50,3.0,1.0,0.33,2,False,0.9014843555759519,0.22021981372246993,0.8115130172100996,0.010140288444006693,0.8645833333333334,0.023356600236820096,0.021800585683202534
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,91,9,6,415,50,3.0,1.0,0.33,2,False,0.9071294875460705,0.20768111461690578,0.8218741639630671,0.009965748081577965,0.8784722222222222,0.023612743354989463,0.02211880414950985
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,92,9,6,415,50,3.0,1.0,0.33,2,False,0.8883779480278313,0.21216882089538527,0.7876089023708263,0.010495947508872632,0.8472222222222222,0.022774743551442034,0.021083755546416512
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,93,9,6,415,50,3.0,1.0,0.33,2,False,0.8954681249787548,0.21637964424738945,0.8003727646364635,0.010015717673809895,0.8263888888888888,0.022416725711699354,0.02088687361887608
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,94,9,6,415,50,3.0,1.0,0.33,2,False,0.8982093134084654,0.21662414235908953,0.8054803988835195,0.010117934619837324,0.8645833333333334,0.02294088583159099,0.021368160658690672
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,95,9,6,415,50,3.0,1.0,0.33,2,False,0.85683874883453,0.20514918660743153,0.7311136608772062,0.009981569745475878,0.8680555555555556,0.019249279413870227,0.017504566224735438
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,96,9,6,415,50,3.0,1.0,0.33,2,False,0.901869276240483,0.20758496939552618,0.8121696184013596,0.009655164716625591,0.8715277777777778,0.022278029095615194,0.02080962075811839
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,97,9,6,415,50,3.0,1.0,0.33,2,False,0.9022670833723522,0.21772691002108993,0.8129223343411955,0.010201524748884585,0.8541666666666666,0.023585990344401158,0.022029383013189775
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,98,9,6,415,50,3.0,1.0,0.33,2,False,0.9254541485533713,0.1503600882776875,0.8556300179939996,0.008667752369009563,0.875,0.022812245893003295,0.021683090005319736
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,99,9,6,415,50,3.0,1.0,0.33,2,False,0.879664571393589,0.1512760725426194,0.7704462344929834,0.007515591840103791,0.8993055555555556,0.01568631657956762,0.014623089753752018
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,100,9,6,415,50,3.0,1.0,0.33,2,False,0.9000632264818833,0.21710738449080863,0.8089299907484951,0.010317223712090786,0.8680555555555556,0.023602966244752444,0.021994018306157156
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,101,9,6,415,50,3.0,1.0,0.33,2,False,0.9063061485818442,0.2102650168591642,0.820243583517781,0.009688723064262099,0.8680555555555556,0.022852006645383366,0.021430054635380866
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,102,9,6,415,50,3.0,1.0,0.33,2,False,0.8954583051160488,0.21445000743961387,0.8006464143779904,0.010375485426600403,0.8645833333333334,0.023237874346494488,0.021558422799110306
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,103,9,6,415,50,3.0,1.0,0.33,2,False,0.8963882926279582,0.21714998895281162,0.8022462076045614,0.010285953347124625,0.8645833333333334,0.02313034655764419,0.021507827457202405
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,104,9,6,415,50,3.0,1.0,0.33,2,False,0.8617929095778755,0.19831147891333017,0.7397446105168314,0.009544499183447143,0.8993055555555556,0.018709116496059067,0.017071236682127598
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,105,9,6,415,50,3.0,1.0,0.33,2,False,0.9234667999227809,0.17288963671696528,0.8518649609660506,0.008586965333968506,0.875,0.02231057747642565,0.021224107087151584
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,106,9,6,415,50,3.0,1.0,0.33,2,False,0.9191002553168809,0.186159729441418,0.8437081023068688,0.00855691932939094,0.8645833333333334,0.021644582116876067,0.020528594189202987
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,107,9,6,415,50,3.0,1.0,0.33,2,False,0.8848522480921084,0.22929898296374573,0.781279064836278,0.010738971896787903,0.8402777777777778,0.02296241326159081,0.021185960365495762
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,108,9,6,415,50,3.0,1.0,0.33,2,False,0.8524179855323204,0.2101286429522773,0.7234510604166664,0.010850848830703233,0.8854166666666666,0.020633728623236904,0.018683237146939907
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,109,9,6,415,50,3.0,1.0,0.33,2,False,0.88560280002142,0.22172345490140039,0.7824107354874225,0.010199620364651255,0.8472222222222222,0.0218657951598778,0.02025411968180504
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,110,9,6,415,50,3.0,1.0,0.33,2,False,0.8981170404848752,0.2113641548566544,0.805053059361548,0.009740524932597184,0.8888888888888888,0.02206094695158266,0.02061972597124007
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,111,9,6,415,50,3.0,1.0,0.33,2,False,0.8909114851556338,0.2169151415351191,0.79176462537048,0.009654839962270123,0.8645833333333334,0.021157669317475,0.01972761234276278
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,112,9,6,415,50,3.0,1.0,0.33,2,False,0.8938671828015257,0.21509202970693797,0.7970643477639429,0.009541780901754116,0.8680555555555556,0.02118118552696287,0.019802435659179857
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,113,9,6,415,50,3.0,1.0,0.33,2,False,0.876364078662402,0.23041440704637828,0.7658565095878488,0.010482547086796428,0.8611111111111112,0.02166335805321743,0.019940285548580683
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,114,9,6,415,50,3.0,1.0,0.33,2,False,0.8842263212509786,0.21523319126482643,0.7799910228622488,0.010446495359624199,0.8506944444444444,0.022271548548229624,0.02060049721396673
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,115,9,6,415,50,3.0,1.0,0.33,2,False,0.8531877722007513,0.21843180235350954,0.7248290954078196,0.010512421759564313,0.8923611111111112,0.0200401755110318,0.01814884718530855
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,116,9,6,415,50,3.0,1.0,0.33,2,False,0.8746300088101028,0.21441566468181772,0.7625726111496094,0.01052104471483069,0.8645833333333334,0.021592029167812655,0.019877751511745364
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,117,9,6,415,50,3.0,1.0,0.33,2,False,0.9040088747407317,0.19144236016090282,0.8154885915969541,0.008576499915043207,0.8576388888888888,0.019966340616334975,0.018829117993806637
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,118,9,6,415,50,3.0,1.0,0.33,2,False,0.8659868970015675,0.21335077211415235,0.7475785496261629,0.010956861101425174,0.875,0.021808360987270983,0.019888944705479698
