pkl,region,cohort,month,mouse,n_pixels,lissage_sigma,g,tauRNN,dtFactor,use_global_regression,corr,deriv_corr,pVar_region,rmse,peak_hit_rate,target_std,pred_std
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,563,9,6,410,25,4.0,0.8,0.33,2,False,0.9562485068192539,0.7497122556822426,0.9118909235912382,0.020503493159948028,0.9930555555555556,0.06907446553911326,0.06942888947865047
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,564,9,6,410,25,4.0,0.8,0.33,2,False,0.9199816349507011,0.7480183178674293,0.8347519105031831,0.014255677889280642,0.9270833333333334,0.03506869865981655,0.035939583796447384
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,565,9,6,410,25,4.0,0.8,0.33,2,False,0.9616076271638326,0.7420911187902981,0.9232917347785894,0.022452550030240385,0.9930555555555556,0.08106709157243523,0.08086755246338076
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,566,9,6,410,25,4.0,0.8,0.33,2,False,0.9568592361300211,0.7450835941424033,0.913154159220637,0.019617995360312054,0.9826388888888888,0.06657023889352383,0.06688074490436065
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,567,9,6,410,25,4.0,0.8,0.33,2,False,0.920752112205477,0.7461076891737926,0.83728997413584,0.01481459712234076,0.9305555555555556,0.03672676604230697,0.037452677491862596
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,568,9,6,410,25,4.0,0.8,0.33,2,False,0.9555404170041737,0.7395163223712973,0.9102760092288175,0.01917633377502942,0.9930555555555556,0.06401935425460802,0.06445219856117766
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,569,9,6,410,25,4.0,0.8,0.33,2,False,0.9565552436279863,0.7495288508160539,0.9122822788522061,0.019303882743664808,0.9826388888888888,0.0651779956111968,0.06567249831960688
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,570,9,6,410,25,4.0,0.8,0.33,2,False,0.9531875892698186,0.7541447255028919,0.905903619723685,0.01998567566976888,0.9895833333333334,0.06515269380099156,0.06536055688221225
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,571,9,6,410,25,4.0,0.8,0.33,2,False,0.9601925632573611,0.7394979294505127,0.9198293807213159,0.019535941986785228,0.9895833333333334,0.06899644868943561,0.06934364927997021
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,572,9,6,410,25,4.0,0.8,0.33,2,False,0.9540870488969825,0.735710865936211,0.9070827992528994,0.01758993688768092,0.9895833333333334,0.05770536898862452,0.05823290014724039
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,573,9,6,410,25,4.0,0.8,0.33,2,False,0.9564527044934432,0.7471108186723545,0.9125197703698612,0.02051751871069636,0.9930555555555556,0.06936971032388872,0.06957444122444799
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,574,9,6,410,25,4.0,0.8,0.33,2,False,0.9062857393358721,0.7388071123310591,0.80492614244832,0.013923345366427423,0.8611111111111112,0.03152419895853179,0.032531083218803464
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,575,9,6,410,25,4.0,0.8,0.33,2,False,0.9274611551591956,0.7434063094736673,0.8501298781356168,0.014326725045085245,0.9756944444444444,0.03700747001048267,0.03794736745680392
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,576,9,6,410,25,4.0,0.8,0.33,2,False,0.941480298763956,0.7308866033348385,0.8806654857988094,0.014707460613022116,0.96875,0.042575000258137506,0.043222935647239225
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,577,9,6,410,25,4.0,0.8,0.33,2,False,0.951054983766313,0.7372362784359671,0.90043567336014,0.01677714652462666,0.9861111111111112,0.053169945729520184,0.053869877610130186
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,578,9,6,410,25,4.0,0.8,0.33,2,False,0.9456291474725232,0.6921291455618513,0.8888270964637249,0.01615594753387057,0.9270833333333334,0.048454370965439905,0.04929929715751751
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,579,9,6,410,25,4.0,0.8,0.33,2,False,0.9387197136416779,0.7388834856591794,0.8744753008749928,0.015840973712219063,0.9791666666666666,0.04471129808340681,0.045521892826720894
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,580,9,6,410,25,4.0,0.8,0.33,2,False,0.9492830942174075,0.7473311998386777,0.897990930551275,0.018912941325207194,0.9965277777777778,0.059216083793574695,0.059423396610260124
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,581,9,6,410,25,4.0,0.8,0.33,2,False,0.9579444044815763,0.7125163010826175,0.9158327059328669,0.021410431201994866,0.9930555555555556,0.07379955302108472,0.07378988491381101
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,582,9,6,410,25,4.0,0.8,0.33,2,False,0.9433038762923612,0.7501416025279813,0.884263348254233,0.015723830659773598,0.9722222222222222,0.04621925074728806,0.046972519870090414
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,583,9,6,410,25,4.0,0.8,0.33,2,False,0.9502516569588616,0.7519729733630464,0.9000355134059134,0.019859416432069,0.9930555555555556,0.06281214328322704,0.06299675850196002
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,584,9,6,410,25,4.0,0.8,0.33,2,False,0.9397065296240407,0.7514698468667425,0.8771062575696371,0.016829240009954182,0.9722222222222222,0.04800645303703005,0.04868416855160644
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,585,9,6,410,25,4.0,0.8,0.33,2,False,0.9487475079692965,0.7501452218509442,0.8967508992265312,0.018467581998773464,0.9861111111111112,0.05747340096000379,0.05774154964123007
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,586,9,6,410,25,4.0,0.8,0.33,2,False,0.9561845613352158,0.7428789547388358,0.9118430371057619,0.019768638304586958,0.9930555555555556,0.06658071359888576,0.06684650168830146
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,587,9,6,410,25,4.0,0.8,0.33,2,False,0.9436263282418348,0.7411719179596679,0.8848775036945835,0.01639695589616972,0.9895833333333334,0.04832625369001908,0.04910701974375485
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,588,9,6,410,25,4.0,0.8,0.33,2,False,0.9566690298568028,0.7513840856703975,0.9128434335706668,0.019914683962594774,0.9895833333333334,0.06745643141591245,0.06772847699370467
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,589,9,6,410,25,4.0,0.8,0.33,2,False,0.9610245837453044,0.7468368032149508,0.9212361183361779,0.019173133085166185,0.9826388888888888,0.06831711709138538,0.06887460457984715
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,590,9,6,410,25,4.0,0.8,0.33,2,False,0.9606769892784416,0.7361742979698697,0.9203471429883872,0.016381696672652667,0.9895833333333334,0.05804411598643885,0.05863011451242642
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,591,9,6,410,25,4.0,0.8,0.33,2,False,0.9614809268611493,0.713529832718542,0.9229638978173034,0.02114647178748802,0.9930555555555556,0.07618873573494092,0.07609718484401717
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,592,9,6,410,25,4.0,0.8,0.33,2,False,0.9569441910050079,0.7524478978721267,0.9127201232319704,0.017004403871468513,0.9895833333333334,0.05755782165071483,0.05816517157773463
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,593,9,6,410,25,4.0,0.8,0.33,2,False,0.9552669269750738,0.7356742166125284,0.9093542650974002,0.01805112166871847,0.9895833333333334,0.059955703927050914,0.06054501238333068
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,594,9,6,410,25,4.0,0.8,0.33,2,False,0.9167677780045045,0.7467630829310975,0.8281290386533204,0.014441551311678102,0.9548611111111112,0.034834741699336626,0.03571219623929231
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,595,9,6,410,25,4.0,0.8,0.33,2,False,0.9392078255689357,0.7349008287991593,0.8760707083483438,0.01534182057242984,0.9826388888888888,0.04358026989534858,0.04425018312689452
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,596,9,6,410,25,4.0,0.8,0.33,2,False,0.9429103436861652,0.7435643103656444,0.8835185976485249,0.016592657664734837,0.9791666666666666,0.04861694417672771,0.049361566304715034
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,597,9,6,410,25,4.0,0.8,0.33,2,False,0.9556248118258343,0.7424630527950883,0.9115186398946594,0.019620757703744548,0.9930555555555556,0.06596140228246153,0.0656192972377571
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,598,9,6,410,25,4.0,0.8,0.33,2,False,0.9522788025386046,0.745098303478283,0.9028731690243238,0.01692303886831433,0.9791666666666666,0.054301114389792925,0.0550643763615035
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,599,9,6,410,25,4.0,0.8,0.33,2,False,0.9359900801215492,0.7480676917515819,0.8692214058105512,0.01420262974622785,0.9618055555555556,0.039273574731572926,0.03989134381701363
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,600,9,6,410,25,4.0,0.8,0.33,2,False,0.9520791113945476,0.7494518124873666,0.9033341231401185,0.01841676975927361,0.9895833333333334,0.0592347911173244,0.059582967613942356
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,601,9,6,410,25,4.0,0.8,0.33,2,False,0.9517524787141761,0.7473880516423647,0.9020907442363431,0.017488766265729913,0.9895833333333334,0.0558916973653127,0.05652261932255066
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,602,9,6,410,25,4.0,0.8,0.33,2,False,0.9576719171858403,0.7432541517475323,0.9147419980879644,0.01936208231288728,0.9930555555555556,0.06631083350495943,0.066679541490293
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,603,9,6,410,25,4.0,0.8,0.33,2,False,0.9433224476440875,0.7318916222076182,0.8846287495899579,0.017038937654106426,0.9930555555555556,0.05016417959618004,0.050869694590344836
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,604,9,6,410,25,4.0,0.8,0.33,2,False,0.9242799206425376,0.7511920284443532,0.844863094561109,0.01538450404669907,0.9618055555555556,0.03905943332761897,0.03981044473647677
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,605,9,6,410,25,4.0,0.8,0.33,2,False,0.9293565761177056,0.7453930570676529,0.8551226682894425,0.014888058416016684,0.9513888888888888,0.03911450556216638,0.039871895186270934
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,606,9,6,410,25,4.0,0.8,0.33,2,False,0.9375867035484502,0.7481418377805684,0.8709308050150182,0.013917021488337194,0.9861111111111112,0.03873780397265386,0.039721828835751545
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,607,9,6,410,25,4.0,0.8,0.33,2,False,0.959483947881518,0.7439581367431377,0.9178364064808918,0.017757810032868835,0.9930555555555556,0.06195119571184487,0.06260994301297389
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,608,9,6,410,25,4.0,0.8,0.33,2,False,0.9411140448848502,0.7443631581332593,0.8808441475514591,0.01698226635229333,0.9965277777777778,0.04919692507167557,0.04963777264365722
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,609,9,6,410,25,4.0,0.8,0.33,2,False,0.9387057216880611,0.7462177639685321,0.8739388499907914,0.013996769491723954,0.9375,0.03942186606024622,0.040250859456999064
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,610,9,6,410,25,4.0,0.8,0.33,2,False,0.9524160114555844,0.749948264766671,0.9033921254926371,0.017848116831305605,0.9756944444444444,0.05742303418418856,0.05808803782231858
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,611,9,6,410,25,4.0,0.8,0.33,2,False,0.9570075366694315,0.7505757176372484,0.9133397958781685,0.01901435258821483,0.9861111111111112,0.06459095251260827,0.06496701168078278
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,612,9,6,410,25,4.0,0.8,0.33,2,False,0.9553756490061392,0.7394898483585451,0.9094426674991005,0.016225681048215153,0.9930555555555556,0.053918912478116206,0.05450404353518722
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,613,9,6,410,25,4.0,0.8,0.33,2,False,0.9367194185434478,0.7548380377910148,0.8713696906388229,0.016530871740760553,0.9895833333333334,0.04609184568896738,0.04665390483518791
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,614,9,6,410,25,4.0,0.8,0.33,2,False,0.9394198444511922,0.7425551385966176,0.8761929812735365,0.015251296026274501,0.9756944444444444,0.04334451200666977,0.044067401793279525
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,615,9,6,410,25,4.0,0.8,0.33,2,False,0.9479865019518926,0.7465324076543917,0.8940391452894929,0.016659221578603507,0.9861111111111112,0.05117784306804679,0.05191803688836946
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,616,9,6,410,25,4.0,0.8,0.33,2,False,0.9516100457774599,0.7195279192115425,0.9018841935785314,0.017137050415730336,0.9965277777777778,0.05470998371917819,0.05531261317028617
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,617,9,6,410,25,4.0,0.8,0.33,2,False,0.9414703799867028,0.7461409216178175,0.8805887711246922,0.014981254163063345,0.9826388888888888,0.04335364211613868,0.044025994652773556
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,618,9,6,410,25,4.0,0.8,0.33,2,False,0.9186497680255772,0.7345517778260706,0.8348161545535574,0.01472594361319435,0.9583333333333334,0.0362325872851277,0.036646547500669556
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,619,9,6,410,25,4.0,0.8,0.33,2,False,0.9583153857367415,0.7304916544562207,0.9157058670535333,0.018054684055795706,0.9965277777777778,0.06218579904127227,0.0627136688729181
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,620,9,6,410,25,4.0,0.8,0.33,2,False,0.9515284511591433,0.7538058698491409,0.9031430299611127,0.02056136244593379,0.9965277777777778,0.06606728334692201,0.06589929024293081
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,621,9,6,410,25,4.0,0.8,0.33,2,False,0.9617205896669131,0.7406019255603411,0.9235893747688191,0.022705001939456508,0.9895833333333334,0.08213810265590706,0.08183478838633601
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,622,9,6,410,25,4.0,0.8,0.33,2,False,0.9366205488562429,0.7485899500583393,0.8710891296464701,0.016893273569711174,0.9791666666666666,0.04705102021969246,0.04767903537681724
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,623,9,6,410,25,4.0,0.8,0.33,2,False,0.9644545700773524,0.7409430140048427,0.9287480361158746,0.02060984582161711,0.9861111111111112,0.07721049262153967,0.07726119292254167
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,624,9,6,410,25,4.0,0.8,0.33,2,False,0.937628714820329,0.7440314984419506,0.8717247014805425,0.015413034451973125,0.9513888888888888,0.04303448718945454,0.043947889797647605
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,625,9,6,410,25,4.0,0.8,0.33,2,False,0.9477123229254949,0.7574828878519028,0.8936973163418933,0.017233017487965564,0.9895833333333334,0.052855381815902915,0.053538491919921445
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,626,9,6,410,25,4.0,0.8,0.33,2,False,0.9516900330659782,0.7505464203627986,0.9030639646309644,0.020334144311638054,0.9930555555555556,0.06531054002225903,0.0654141271061643
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,627,9,6,410,25,4.0,0.8,0.33,2,False,0.9563164961486436,0.7488688711847733,0.911230109185379,0.018087249875034756,0.9826388888888888,0.06070712915586434,0.06146420026297484
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,628,9,6,410,25,4.0,0.8,0.33,2,False,0.9214292392031217,0.7327134271309657,0.8374475124283401,0.014110758923514191,0.9340277777777778,0.03499883289572984,0.03594161313775939
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,629,9,6,410,25,4.0,0.8,0.33,2,False,0.9416274900121249,0.6809279283946399,0.8784790831004674,0.010986428357992722,0.875,0.03151599400475087,0.0324517046174372
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,630,9,6,410,25,4.0,0.8,0.33,2,False,0.9565358486521098,0.7409328659467304,0.9117616962301096,0.016999929654367623,0.9895833333333334,0.05722931514511268,0.05788531010019928
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,631,9,6,410,25,4.0,0.8,0.33,2,False,0.9465324339433201,0.7513837295347064,0.8932231027308638,0.01953042397190173,0.9895833333333334,0.05976859167687754,0.059558619852002725
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,632,9,6,410,25,4.0,0.8,0.33,2,False,0.9518911014305101,0.7353931430120144,0.9023791347218699,0.01598122020830993,0.9895833333333334,0.0511491721902324,0.051724142069394054
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,633,9,6,410,25,4.0,0.8,0.33,2,False,0.9618380335328952,0.7415856476004384,0.9236661911267354,0.0208797134031818,0.9895833333333334,0.0755728962873636,0.07548681399713462
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,634,9,6,410,25,4.0,0.8,0.33,2,False,0.9188844356793842,0.7541708290184607,0.8331426250411009,0.015234198456433756,0.9826388888888888,0.03729468174364994,0.03812315839270521
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,635,9,6,410,25,4.0,0.8,0.33,2,False,0.9588476120643354,0.7316600042284391,0.9174604899325571,0.02093945202723757,0.9965277777777778,0.07288436408494844,0.07299568779535816
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,636,9,6,410,25,4.0,0.8,0.33,2,False,0.958463149546431,0.7427516680345227,0.9165631552783016,0.020014450111517517,0.9930555555555556,0.06928906906597676,0.06947920532250539
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,637,9,6,410,25,4.0,0.8,0.33,2,False,0.9569108182161914,0.747225467002279,0.9134267553213545,0.020982012328692956,0.9895833333333334,0.07131079702770791,0.07150879013287152
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,638,9,6,410,25,4.0,0.8,0.33,2,False,0.9338090618683828,0.7500089811565225,0.8659367545911236,0.0164622618072277,0.9444444444444444,0.04496086312464514,0.04534952584817304
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,639,9,6,410,25,4.0,0.8,0.33,2,False,0.9531077524344418,0.7414494016268678,0.9056522745723073,0.018626554492680362,0.9930555555555556,0.06064106362154607,0.06090789389778898
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,640,9,6,410,25,4.0,0.8,0.33,2,False,0.9472701603699674,0.7470580296618399,0.8927014961981591,0.01744079434491914,0.9826388888888888,0.05324384715336094,0.0539922878937008
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,641,9,6,410,25,4.0,0.8,0.33,2,False,0.9369793828774624,0.7440310811565733,0.8699678571825784,0.01361684667884567,0.9444444444444444,0.037761669579648036,0.03863604595930347
